,DISTNAME,DISTRICT_id,Mathematics (Approaches Grade Level),Reading/ELA (Approaches Grade Level),Writing (Approaches Grade Level),Science (Approaches Grade Level),Social Studies (Approaches Grade Level),Mathematics (Meets Grade Level),Reading/ELA (Meets Grade Level),Writing (Meets Grade Level),Science (Meets Grade Level),Social Studies (Meets Grade Level),Mathematics (Masters Grade Level),Reading/ELA (Masters Grade Level),Writing (Masters Grade Level),Science (Masters Grade Level),Social Studies (Masters Grade Level),All Students Dropout Rate,Male Dropout Rate,Female Dropout Rate,African American Dropout Rate,American Indian Dropout Rate,Asian Dropout Rate,Hispanic Dropout Rate,Pacific Islander Dropout Rate,Two or More Races Dropout Rate,White Dropout Rate,Econ Disadv Dropout Rate,Special Ed Dropout Rate,At Risk Dropout Rate,EB/EL Dropout Rate,DFLCHART,DFLALTED,ASVAB_STATUS,TEA Description,NCES Description,Charter School (Y/N),Student Membership: All Students Count,Student Membership: Male Percent,Student Membership: Female Percent,Student Membership: African American Percent,Student Membership: American Indian Percent,Student Membership: Asian Percent,Student Membership: Hispanic Percent,Student Membership: Pacific Islander Percent,Student Membership: Two or More Races Percent,Student Membership: White Percent,Student Membership: Econ Disadv Percent,Student Membership: Special Ed Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Student Membership: EB/EL Percent,Student Membership: At Risk Percent,Student Membership: Immigrant Percent,Student Membership: Gifted & Talented Percent,Student Membership: Gifted & Talented Percent,Staff: Teacher Student Ratio,"College, Career, & Military Ready Graduates: All Students Rate","College, Career, & Military Ready Graduates: Male Rate","College, Career, & Military Ready Graduates: Female Rate","College, Career, & Military Ready Graduates: African American Rate","College, Career, & Military Ready Graduates: Hispanic Rate","College, Career, & Military Ready Graduates: White Rate","College, Career, & Military Ready Graduates: American Indian Rate","College, Career, & Military Ready Graduates: Asian Rate","College, Career, & Military Ready Graduates: Pacific Islander Rate","College, Career, & Military Ready Graduates: Two or More Races Rate","College, Career, & Military Ready Graduates: Econ Disadv Rate","College, Career, & Military Ready Graduates: Special Ed Rate","College, Career, & Military Ready Graduates: EB/EL Rate","College, Career, & Military Ready Graduates: At Risk Rate",Attendance: All Students Rate,Attendance: Two or More Races Rate,Attendance: Asian Rate,Attendance: Pacific Islander Rate,Attendance: African American Rate,Attendance: Hispanic Rate,Attendance: White Rate,Attendance: American Indian Rate,Attendance: Econ Disadv Rate,Attendance: Special Ed Rate,Attendance: Female Rate,Attendance: Male Rate,Attendance: EB/EL Rate,Attendance: At Risk Rate,2022 district Chronic Absenteeism All Students Group: Rate,2022 district Chronic Absenteeism African American Group: Rate,2022 district Chronic Absenteeism Hispanic Group: Rate,2022 district Chronic Absenteeism White Group: Rate,2022 district Chronic Absenteeism American Indian Group: Rate,2022 district Chronic Absenteeism Asian Group: Rate,2022 district Chronic Absenteeism Pacific Islander Group: Rate,2022 district Chronic Absenteeism Two or More Races Group: Rate,2022 district Chronic Absenteeism Econ Disadv Group: Rate,2022 district Chronic Absenteeism Special Ed Group: Rate,2022 district Chronic Absenteeism EL Group: Rate,2022 district Chronic Absenteeism At Risk Group: Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for All Students Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Female Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Male Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for African American Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for American Indian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Asian Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for White Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [FHSP-DLA Graduates] for At Risk Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for All Students Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Male Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Female Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for African American Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for American Indian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Asian Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Hispanic Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Pacific Islander Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for White Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Two or More Races Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Econ Disadv Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for Special Ed Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for EB/EL Rate,4-Year Longitudinal: [RHSP/DAP or FHSP-E/DLA Graduates] for At Risk Rate,AP/IB Course Completion Graduates: All Students Rate,AP/IB Course Completion Graduates: African American Rate,AP/IB Course Completion Graduates: Hispanic Rate,AP/IB Course Completion Graduates: White Rate,AP/IB Course Completion Graduates: American Indian Rate,AP/IB Course Completion Graduates: Asian Rate,AP/IB Course Completion Graduates: Pacific Islander Rate,AP/IB Course Completion Graduates: Two or More Races Rate,AP/IB Course Completion Graduates: Male Rate,AP/IB Course Completion Graduates: Female Rate,AP/IB Course Completion Graduates: Econ Disadv Rate,AP/IB Course Completion Graduates: Special Ed Rate,AP/IB Course Completion Graduates: EB/EL Rate,AP/IB Course Completion Graduates: At Risk Rate,AP/IB: All Students (All Subjects) % Taking,AP/IB: Male (All Subjects) % Taking,AP/IB: Female (All Subjects) % Taking,AP/IB: African American (All Subjects) % Taking,AP/IB: American Indian (All Subjects) % Taking,AP/IB: Asian (All Subjects) % Taking,AP/IB: Hispanic (All Subjects) % Taking,AP/IB: Two or More Races (All Subjects) % Taking,AP/IB: Pacific Islander (All Subjects) % Taking,AP/IB: White (All Subjects) % Taking,AP/IB: Special Ed (All Subjects) % Taking,AP/IB: Econ Disadv (All Subjects) % Taking,AP/IB: EB/EL (All Subjects) % Taking,AP/IB: At Risk (All Subjects) % Taking,AP/IB: All Students (All Subjects) % Students Above Criterion,AP/IB: Female (All Subjects) % Students Above Criterion,AP/IB: Male (All Subjects) % Students Above Criterion,AP/IB: African American (All Subjects) % Students Above Criterion,AP/IB: American Indian (All Subjects) % Students Above Criterion,AP/IB: Asian (All Subjects) % Students Above Criterion,AP/IB: Hispanic (All Subjects) % Students Above Criterion,AP/IB: Two or More Races (All Subjects) % Students Above Criterion,AP/IB: Pacific Islander (All Subjects) % Students Above Criterion,AP/IB: White (All Subjects) % Students Above Criterion,AP/IB: Special Ed (All Subjects) % Students Above Criterion,AP/IB: Econ Disadv (All Subjects) % Students Above Criterion,AP/IB: EB/EL (All Subjects) % Students Above Criterion,AP/IB: At Risk (All Subjects) % Students Above Criterion,"SAT/ACT: All Students, % Above Criterion","SAT/ACT: Female Students, % Above Criterion","SAT/ACT: Male Students, % Above Criterion","SAT/ACT: African American Students, % Above Criterion","SAT/ACT: American Indian Students, % Above Criterion","SAT/ACT: Asian Students, % Above Criterion","SAT/ACT: Hispanic Students, % Above Criterion","SAT/ACT: Two or More Races Students, % Above Criterion","SAT/ACT: Pacific Islander Students, % Above Criterion","SAT/ACT: White Students, % Above Criterion","SAT/ACT: Special Ed Students, % Above Criterion","SAT/ACT: Econ Disadv Students, % Above Criterion","SAT/ACT: EL Students, % Above Criterion","SAT/ACT: At Risk Students, % Above Criterion","SAT/ACT: All Students, % Test-Taking","SAT/ACT: Female Students, % Test-Taking","SAT/ACT: Male Students, % Test-Taking","SAT/ACT: African American Students, % Test-Taking","SAT/ACT: American Indian Students, % Test-Taking","SAT/ACT: Asian Students, % Test-Taking","SAT/ACT: Hispanic Students, % Test-Taking","SAT/ACT: Two or More Races Students, % Test-Taking","SAT/ACT: Pacific Islander Students, % Test-Taking","SAT/ACT: White Students, % Test-Taking","SAT/ACT: Special Ed Students, % Test-Taking","SAT/ACT: Econ Disadv Students, % Test-Taking","SAT/ACT: EL Students, % Test-Taking","SAT/ACT: At Risk Students, % Test-Taking","SAT/ACT: All Students, % Graduates Above Criterion","SAT/ACT: Male Students, % Graduates Above Criterion","SAT/ACT: Female Students, % Graduates Above Criterion","SAT/ACT: African American Students, % Graduates Above Criterion","SAT/ACT: Hispanic Students, % Graduates Above Criterion","SAT/ACT: White Students, % Graduates Above Criterion","SAT/ACT: American Indian Students, % Graduates Above Criterion","SAT/ACT: Asian Students, % Graduates Above Criterion","SAT/ACT: Pacific Islander Students, % Graduates Above Criterion","SAT/ACT: Two or More Races Students, % Graduates Above Criterion","SAT/ACT: Econ Disadv Students, % Graduates Above Criterion","SAT/ACT: At Risk Students, % Graduates Above Criterion","SAT/ACT: EL Students, % Graduates Above Criterion","SAT/ACT: Special Ed Students, % Graduates Above Criterion",year
3029,MILLER GROVE ISD,112907,41.05681818181818,47.84090909090909,31.161290322580644,40.166666666666664,35.4,17.90909090909091,24.818181818181817,7.935483870967742,16.466666666666665,8.866666666666667,3.534090909090909,13.670454545454545,2.7096774193548385,3.2,4.2,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,306,48.0,52.0,0.7,0.0,0.3,16.7,0.7,1.3,80.4,52.0,9.5,0.0,0.0,,33.0,0.3,0.0,0.0,10.2,50.0,12.5,75.0,,80.0,35.7,,,,,55.6,,,25.0,98.7,96.8,,,,99.0,98.7,,98.7,98.7,98.7,98.7,,98.5,,,,,,,,,,,,,25.0,42.9,11.1,,,,,,18.2,,12.5,,,0.0,100.0,100.0,100.0,,,,100.0,,100.0,,100.0,,,100.0,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,16.7,20.0,,,,,,,,20.0,,,,,30.0,41.7,12.5,,,,20.0,,,35.7,,22.2,,25.0,5.0,0.0,8.3,,0.0,7.1,,,,,0.0,0.0,,,2021
3030,COMO-PICKTON CISD,112908,42.673758865248224,41.212765957446805,34.702127659574465,44.71739130434783,28.08695652173913,21.22695035460993,20.19148936170213,12.957446808510639,23.02173913043478,11.521739130434783,8.78014184397163,7.716312056737588,4.361702127659575,7.130434782608695,6.3478260869565215,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,706,50.4,49.6,1.7,1.0,1.6,40.9,0.0,2.4,52.4,67.4,14.9,4.7,4.7,,55.7,1.7,4.7,4.7,11.2,36.7,35.7,38.1,,26.3,39.3,,,,,25.0,80.0,,22.2,98.9,98.3,,,99.3,99.4,98.6,,98.9,98.3,99.1,98.8,,98.8,,,,,,,,,,,,,87.8,90.5,85.7,,,,89.5,,85.7,,81.3,40.0,,77.8,87.8,85.7,90.5,,,,89.5,,85.7,,81.3,40.0,,77.8,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,14.8,18.8,9.1,,,,12.5,,,11.8,,14.3,,0.0,55.1,76.2,39.3,,,,42.1,,,60.7,0.0,43.8,,44.4,8.2,3.6,14.3,,5.3,7.1,,,,,6.3,0.0,,0.0,2021
3031,SALTILLO ISD,112909,39.080357142857146,39.4375,27.210526315789473,38.97222222222222,25.0,23.857142857142858,19.330357142857142,8.763157894736842,22.833333333333332,15.75,8.705357142857142,7.339285714285714,2.026315789473684,4.138888888888889,4.25,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Distant,N,253,49.4,50.6,3.2,0.0,0.0,28.5,0.0,2.8,65.6,64.8,15.8,2.8,2.8,,37.5,1.2,2.8,2.8,9.6,85.7,100.0,71.4,,,91.7,,,,,100.0,,,,99.4,,,,,99.3,99.4,,99.4,99.5,99.4,99.4,,99.4,,,,,,,,,,,,,92.9,85.7,100.0,,,,,,100.0,,100.0,,,,100.0,100.0,100.0,,,,,,100.0,,100.0,,,,7.1,,,0.0,,,,,0.0,14.3,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,50.0,,,,,,,,,57.1,,50.0,,,57.1,57.1,57.1,,,,,,,58.3,,75.0,,,28.6,14.3,42.9,,,33.3,,,,,37.5,,,,2021
3032,SULPHUR BLUFF ISD,112910,39.111111111111114,44.34567901234568,37.06666666666667,41.22222222222222,28.785714285714285,17.185185185185187,24.40740740740741,21.666666666666668,20.074074074074073,5.0,5.753086419753086,10.901234567901234,3.2333333333333334,4.037037037037037,2.142857142857143,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,218,53.2,46.8,2.8,0.0,0.0,9.2,0.0,0.9,87.2,50.9,14.2,6.9,6.9,,32.6,0.0,6.9,6.9,10.7,64.7,71.4,60.0,,,69.2,,,,,75.0,,,,98.8,,,,,98.7,98.8,,98.8,98.3,98.7,98.9,,98.8,,,,,,,,,,,,,81.3,88.9,71.4,,,,,,76.9,,62.5,,,,87.5,85.7,88.9,,,,,,84.6,,75.0,,,,5.9,,,7.7,,,,,0.0,10.0,12.5,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,18.2,0.0,,,,,,,,28.6,,0.0,,,64.7,70.0,57.1,,,,,,,53.8,,62.5,,,11.8,28.6,0.0,,,15.4,,,,,0.0,,,,2021
3033,CROCKETT ISD,113901,31.07741935483871,35.91612903225806,29.64814814814815,33.2,37.26923076923077,12.864516129032259,17.529032258064515,14.37037037037037,15.32,20.53846153846154,3.838709677419355,6.393548387096774,2.1666666666666665,7.42,9.076923076923077,0.15,0.0,0.25,0.0,,,0.45,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Stable,Town-Remote,N,1273,50.2,49.8,47.3,0.2,0.9,34.6,0.1,3.2,13.7,89.4,12.6,4.4,4.4,,34.1,0.0,4.4,4.4,12.7,51.2,56.8,46.7,61.7,20.0,53.8,,,,,48.4,87.5,,50.0,98.5,98.0,99.6,,98.6,98.8,97.6,,98.5,98.0,98.3,98.7,,98.5,,,,,,,,,,,,,81.3,84.4,77.1,75.0,,,89.5,,90.9,,79.4,43.8,,53.3,83.8,82.9,84.4,79.2,,,89.5,,90.9,,82.5,50.0,,56.7,17.1,14.9,15.0,23.1,,,,,2.7,28.9,15.6,0.0,,0.0,0.6,1.4,0.0,1.2,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,10.9,11.8,9.5,3.7,,,6.3,,,30.0,0.0,7.0,,0.0,67.1,75.6,56.8,57.4,,,80.0,,,76.9,31.3,67.2,,50.0,7.3,5.4,8.9,2.1,5.0,23.1,,,,,4.7,0.0,,0.0,2021
3034,GRAPELAND ISD,113902,35.964285714285715,34.89380530973451,21.10810810810811,36.111111111111114,24.0,16.714285714285715,16.911504424778762,6.513513513513513,15.944444444444445,7.5,4.535714285714286,8.858407079646017,1.2162162162162162,7.5,1.5,0.25,0.5,0.0,0.0,,,0.0,,0.0,0.4,0.4,0.0,0.85,,N,N, ,Non-metropolitan Fast Growing,Rural-Remote,N,602,54.3,45.7,23.1,0.0,1.7,9.0,0.2,3.2,63.0,68.1,14.3,3.2,3.2,,16.1,0.0,3.2,3.2,12.6,46.8,34.6,61.9,50.0,,46.9,,,,,45.8,71.4,,42.9,98.7,98.7,,,99.0,98.3,98.7,,98.5,98.4,98.6,98.8,,98.3,,,,,,,,,,,,,65.9,73.7,60.0,45.5,,,,,71.0,,57.1,0.0,,14.3,82.2,76.0,90.0,63.6,,,,,87.5,,76.2,0.0,,42.9,4.3,0.0,,6.3,,,,,3.8,4.8,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,23.5,20.0,28.6,,,,,,,15.4,,33.3,,,36.2,47.6,26.9,25.0,,,,,,40.6,0.0,25.0,,0.0,8.5,7.7,9.5,8.3,,6.3,,,,,8.3,0.0,,0.0,2021
3035,LOVELADY ISD,113903,45.904761904761905,50.904761904761905,46.85294117647059,48.8,48.7,20.923809523809524,30.21904761904762,22.352941176470587,28.425,19.05,7.847619047619047,15.847619047619048,6.647058823529412,13.05,10.15,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,510,52.0,48.0,9.8,0.2,0.4,12.7,0.0,3.9,72.9,48.8,12.5,5.1,5.1,,10.2,0.0,5.1,5.1,10.3,50.0,45.0,56.3,,,50.0,,,,,37.5,,,,99.3,99.5,,,99.8,98.8,99.3,,99.2,98.7,99.3,99.3,,98.8,,,,,,,,,,,,,94.9,100.0,90.5,,,,,,96.9,,90.0,,,,94.9,90.5,100.0,,,,,,96.9,,90.0,,,,2.8,,,0.0,,,,,5.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,17.1,15.0,20.0,,,,,,,14.3,,12.5,,,97.2,100.0,75.0,,,,,,,93.3,-2.0,100.0,,,16.7,15.0,18.8,,,13.3,,,,,12.5,,,,2021
3036,LATEXO ISD,113905,38.177083333333336,43.010416666666664,37.233333333333334,43.294117647058826,44.22222222222222,18.427083333333332,23.9375,16.366666666666667,25.470588235294116,17.555555555555557,5.583333333333333,9.510416666666666,4.233333333333333,10.882352941176471,6.388888888888889,0.5,1.1,0.0,,,,0.0,,,0.6,1.05,3.35,1.5,,N,N, ,Rural,Rural-Distant,N,464,48.3,51.7,0.6,0.0,1.3,12.3,0.0,1.7,84.1,47.0,12.7,9.7,9.7,,28.0,0.0,9.7,9.7,10.7,54.2,41.7,66.7,,,52.2,,,,,33.3,,,40.0,98.9,,,,,99.3,98.8,,98.5,97.8,99.0,98.7,,98.7,,,,,,,,,,,,,96.0,92.3,100.0,,,,,,100.0,,100.0,,,83.3,96.0,100.0,92.3,,,,,,100.0,,100.0,,,83.3,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,18.0,3.3,32.3,,,,40.0,,,16.4,0.0,13.6,,5.6,81.8,80.0,,,,,,,,88.9,,,,,15.4,15.4,15.4,,,,,,,16.7,,0.0,,0.0,100.0,100.0,100.0,-2.0,,,,,,100.0,,88.9,,100.0,16.7,16.7,16.7,,,17.4,,,,,0.0,0.0,,,2021
3037,KENNARD ISD,113906,36.05952380952381,40.151162790697676,26.296296296296298,39.44827586206897,15.25,18.11904761904762,21.511627906976745,13.703703703703704,19.96551724137931,0.0,6.940476190476191,9.220930232558139,0.0,14.689655172413794,0.0,0.0,0.0,0.0,0.0,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,223,40.8,59.2,12.1,0.4,0.0,6.3,0.4,4.5,76.2,65.5,17.5,9.4,9.4,,58.7,0.0,9.4,9.4,9.8,61.9,60.0,66.7,,,68.8,,,,,61.5,,,50.0,98.9,,,,99.5,98.6,98.9,,98.7,99.0,98.9,98.9,,98.7,,,,,,,,,,,,,75.0,100.0,64.3,,,,,,75.0,,83.3,,,20.0,85.0,78.6,100.0,,,,,,87.5,,91.7,,,40.0,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,44.4,,60.0,,,,,,,50.0,,20.0,,,42.9,66.7,33.3,,,,,,,50.0,,38.5,,16.7,19.0,20.0,16.7,,,25.0,,,,,7.7,0.0,,,2021
3038,BIG SPRING ISD,114901,57.75,54.916666666666664,38.107142857142854,53.732142857142854,43.275862068965516,29.714285714285715,27.827380952380953,16.928571428571427,25.75,21.17241379310345,11.035714285714286,11.238095238095237,4.785714285714286,9.803571428571429,8.793103448275861,2.0,2.5,1.4500000000000002,0.0,,0.0,2.0,,1.65,2.5999999999999996,2.5,3.0999999999999996,2.1500000000000004,,N,N, ,Independent Town,Town-Distant,N,3697,51.4,48.6,5.5,0.2,0.9,66.1,0.0,2.8,24.6,66.3,15.9,4.6,4.6,,56.9,0.2,4.6,4.6,13.7,73.8,73.5,74.0,58.3,79.2,62.3,,,,88.9,66.7,52.9,,63.5,97.7,98.2,99.6,,97.3,97.7,97.9,,97.5,97.5,97.8,97.7,,97.4,,,,,,,,,,,,,77.0,79.2,75.0,58.3,,,78.1,,76.1,88.9,66.7,5.6,,58.2,77.0,75.0,79.2,58.3,,,78.1,,76.1,88.9,66.7,5.6,,58.2,12.7,8.3,11.3,16.9,,,,11.1,7.4,18.3,7.9,0.0,,2.7,2.8,1.1,4.7,5.9,,,2.2,7.1,,2.9,0.0,2.2,,0.0,42.9,36.4,,,,,42.9,,,,,16.7,,,8.6,12.3,2.8,0.0,,,5.8,12.5,,14.8,,8.3,,0.0,34.8,43.5,26.5,41.7,,,31.0,88.9,,35.1,5.9,28.3,0.0,16.4,3.0,0.7,5.3,0.0,1.8,5.2,,,,11.1,2.4,0.0,0.0,0.0,2021
3039,COAHOMA ISD,114902,41.50833333333333,37.725,36.1219512195122,29.128205128205128,34.1578947368421,17.591666666666665,19.808333333333334,19.24390243902439,10.58974358974359,11.842105263157896,6.483333333333333,9.741666666666667,6.439024390243903,5.358974358974359,6.473684210526316,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,N,N, ,Non-metropolitan Stable,Rural-Distant,N,1095,48.2,51.8,0.9,0.2,0.6,41.3,0.1,1.6,55.3,36.1,10.3,6.4,6.4,,16.2,0.0,6.4,6.4,13.9,59.3,60.0,58.6,,41.7,62.2,,,,,48.0,100.0,,37.5,98.4,96.6,,,,98.4,98.5,,98.2,98.0,98.4,98.4,,98.3,,,,,,,,,,,,,88.1,92.9,83.9,,,,90.9,,86.7,,84.0,50.0,,64.3,96.6,96.8,96.4,,,,100.0,,95.6,,96.0,100.0,,92.9,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,13.9,11.1,16.7,,,,16.7,,,14.3,,0.0,,0.0,61.0,62.1,60.0,,,,50.0,,,62.2,50.0,52.0,,31.3,8.5,10.0,6.9,,8.3,8.9,,,,,0.0,0.0,,0.0,2021
3040,FORSAN ISD,114904,45.2212389380531,44.7787610619469,50.27777777777778,47.16216216216216,44.666666666666664,21.283185840707965,25.41592920353982,23.88888888888889,29.08108108108108,17.88888888888889,7.769911504424779,13.141592920353983,3.9166666666666665,9.243243243243244,6.666666666666667,0.25,0.45,0.0,,,0.0,0.0,,,0.35,0.0,2.95,0.8,,N,N, ,Rural,Rural-Distant,N,776,52.3,47.7,1.5,0.6,2.2,34.0,0.0,1.7,59.9,37.8,8.4,5.7,5.7,,37.2,0.4,5.7,5.7,12.6,61.4,42.9,78.3,,60.0,65.6,,,,,40.0,33.3,,27.3,99.0,98.2,99.4,,98.9,98.7,99.0,,98.7,98.2,98.8,99.1,,98.7,,,,,,,,,,,,,84.8,83.3,86.4,,,,80.0,,85.3,,80.0,20.0,,54.5,87.0,86.4,87.5,,,,80.0,,88.2,,80.0,40.0,,63.6,0.0,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,40.0,35.3,50.0,,,,0.0,,,55.6,,,,,56.8,73.9,38.1,,,,60.0,,,56.3,16.7,20.0,,18.2,22.7,19.0,26.1,,0.0,31.3,,,,,0.0,0.0,,0.0,2021
3041,FT HANCOCK ISD,115901,21.905172413793103,34.94827586206897,24.743589743589745,24.641025641025642,26.25,6.482758620689655,15.956896551724139,6.358974358974359,8.948717948717949,5.8,0.6206896551724138,6.775862068965517,0.0,1.6153846153846154,5.8,0.0,0.0,0.0,,,,0.0,,,,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,405,50.9,49.1,0.2,0.0,0.2,97.5,0.0,0.7,1.2,93.1,9.6,6.4,6.4,,70.9,1.7,6.4,6.4,11.5,73.9,66.7,78.6,,73.9,,,,,,76.2,,,37.5,99.1,,,,,99.1,98.4,,99.2,99.1,99.0,99.2,,99.2,,,,,,,,,,,,,100.0,100.0,100.0,,,,100.0,,,,100.0,,,100.0,100.0,100.0,100.0,,,,100.0,,,,100.0,,,100.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,0.0,100.0,100.0,100.0,,,,100.0,,,,,100.0,100.0,100.0,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,,2021
3042,SIERRA BLANCA ISD,115902,33.02127659574468,29.872340425531913,34.77777777777778,27.55,27.333333333333332,11.297872340425531,14.659574468085106,8.555555555555555,14.3,0.0,3.7872340425531914,8.53191489361702,0.0,8.15,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,,N,N, ,Rural,Rural-Remote,N,128,57.8,42.2,5.5,0.0,0.8,71.9,0.0,1.6,20.3,81.3,19.5,0.0,0.0,,33.6,0.0,0.0,0.0,11.2,50.0,,60.0,,60.0,,,,,,66.7,,,,97.2,,,,,97.0,97.9,,96.9,98.2,97.1,97.2,,95.9,,,,,,,,,,,,,87.5,100.0,,,,,100.0,,,,83.3,,,,87.5,,100.0,,,,100.0,,,,83.3,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,11.1,20.0,,,,,16.7,,,,,16.7,,,100.0,100.0,,,,,100.0,,,,,100.0,,,12.5,,20.0,,20.0,,,,,,16.7,,,,2021
3043,DELL CITY ISD,115903,17.933333333333334,39.8,31.5,43.0,,15.666666666666666,30.8,21.0,19.4,,13.266666666666667,19.733333333333334,10.5,11.8,,2.65,0.0,11.1,,,,4.55,,,0.0,2.95,,0.0,,N,N, ,Rural,Rural-Remote,N,71,57.7,42.3,0.0,0.0,0.0,66.2,0.0,1.4,32.4,71.8,9.9,7.0,7.0,,26.8,0.0,7.0,7.0,6.6,87.5,,100.0,,,,,,,,87.5,,,,98.2,,,,,98.4,98.1,,98.2,98.1,98.7,97.9,,97.5,,,,,,,,,,,,,85.7,83.3,,,,,,,,,85.7,,,,85.7,,83.3,,,,,,,,85.7,,,,0.0,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,75.0,83.3,,,,,,,,,,75.0,,,0.0,,0.0,,,,,,,,0.0,,,,2021
