District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
CELINA ISD,43903,2017-2018,Non-metropolitan Fast Growing,Rural-Fringe,COLLIN,A,15,2572,3.1,1.2,0.7,24.5,0.1,4.0,66.4,22.1,8.4,6.2,6.1,100,3.1,0,0.6,24.5,0,2.5,69.3,17.2,9.2,96.6,96.9,96,97.9,96.7,-1,96.4,96.5,96.5,96.2,0,0,0,-1,0,.,0,0,0,0,0.5,0,-1,0,1.1,-1,3.7,0.2,1.7,0,92,92,91,90,79,100,98,95,94,86,90,88,86,94,93,86,82,69,58,62,64,57,79,77,72,68,57,63,62,59,63,65,62,59,33,36,39,33,18,49,40,44,29,32,28,40,15,16,34,32,33,58
CENTER ISD,210901,2017-2018,Non-metropolitan Stable,Town-Remote,SHELBY,C,12.6,2661,20.3,0.0,2.4,43.4,0.1,1.6,32.1,79.0,10.9,4.1,29.4,100,20.2,0.6,1.2,38,0,1.2,38.7,69.9,14.1,96.4,96.4,-1,98.5,97,94.2,95.2,95.4,96.4,95.5,0.5,0,.,0,0,.,0,1.4,0.7,0,0.1,0,-1,7.1,0,-1,0,0,0.2,0,83,77,78,68,57,94,78,73,77,54,67,62,68,89,83,62,59,44,34,41,33,30,54,42,26,35,25,21,34,33,40,39,33,29,15,15,14,15,5,22,15,9,9,13,4,17,4,7,18,13,13,36.2
CENTER POINT ISD,133901,2017-2018,Rural,Rural-Distant,KERR,C,14,576,0.5,0.0,0.2,54.9,0.0,1.7,42.7,71.4,10.1,4.0,18.6,100,6.1,0,0,57.6,0,0,36.4,63.6,18.2,96.3,96.7,-1,-1,96.9,.,-1,95.4,96.4,95,0,.,.,.,0,.,.,0,0,0,0,0,.,-1,0,.,.,0,0,0,93,93,73,-1,-1,100,79,79,-1,56,-1,63,-1,-1,88,68,-1,63,48,30,-1,-1,71,48,36,-1,27,-1,32,-1,-1,48,38,-1,22,41,14,-1,-1,40,26,17,-1,15,-1,16,-1,-1,15,18,-1,24.2
CENTERVILLE ISD,145902,2017-2018,Rural,Rural-Remote,LEON,B,11,683,10.0,0.6,0.1,11.4,0.0,0.6,77.3,48.6,7.2,2.3,2.6,100,5,0,2.5,17.5,0,0,75,25,15,96.7,97.7,-1,-1,97.3,.,-1,96.5,96.4,96.1,0,0,-1,.,0,.,.,0,0,0,0,0,-1,-1,0,.,-1,0,0,0,79,83,81,87,-1,97,97,79,84,86,-1,76,76,87,83,71,-1,37,52,43,55,-1,62,63,41,32,40,-1,56,56,63,37,33,-1,16,24,24,26,-1,26,34,18,11,14,-1,36,24,13,13,10,-1,43.8
CENTERVILLE ISD,228904,2017-2018,Rural,Rural-Remote,TRINITY,Met Standard,7.1,120,0.0,0.0,0.0,8.3,0.0,0.0,91.7,57.5,9.2,10.0,0.0,100,0,0,0,0,0,0,100,57.1,0,96.4,.,.,.,94.9,.,.,96.5,96,93.5,0,.,.,.,-1,.,.,0,0,-1,0,.,.,.,-1,.,.,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100
CENTRAL HEIGHTS ISD,174908,2017-2018,Non-metropolitan Stable,Rural-Fringe,NACOGDOCHES,B,13.6,1133,4.0,0.3,1.2,17.7,0.0,3.0,73.8,27.1,6.7,6.2,4.8,100,4.3,1.4,0,8.6,0,0,85.7,27.1,1.4,97.1,97.3,-1,97.1,97.4,.,97.9,97,96.5,95.5,0,0,-1,-1,0,.,-1,0,0,0,0.9,5.9,-1,-1,2.2,.,12.5,0,2.5,0,95,97,95,85,80,99,95,92,87,80,83,86,81,86,93,85,82,69,71,70,69,59,76,67,58,48,37,51,53,57,64,63,65,61,33,43,37,40,20,33,39,18,14,18,23,33,14,27,34,39,36,50
CENTRAL ISD,3907,2017-2018,Non-metropolitan Stable,Rural-Fringe,ANGELINA,B,12.9,1521,4.9,0.3,0.1,20.9,0.0,2.8,70.9,55.6,12.4,4.7,3.7,100,5.4,0.9,0.9,14.3,0,1.8,76.8,40.2,6.3,95.6,95.9,94.7,-1,96.6,-1,95.3,95.3,95.2,94.9,0,0,-1,.,0,.,-1,0,0,0,0.6,0,-1,-1,0,-1,0,0.8,0.5,0,86,86,83,85,76,77,86,70,86,62,89,72,69,92,84,80,53,41,59,44,52,39,41,48,39,48,33,59,44,43,57,41,70,22,12,27,21,24,5,14,25,14,22,14,29,26,11,19,18,37,14,56.3
CHANNELVIEW ISD,101905,2017-2018,Major Suburban,Suburb-Large,HARRIS,Not Rated: Harvey Provision,17.3,9643,11.3,1.3,1.0,78.4,0.1,0.6,7.4,77.7,9.2,3.1,30.2,100,14.8,0.5,0.8,76.4,0.2,0.3,7.1,68.3,7.1,95.7,95.8,96.2,98,95.8,94.7,94.2,95,95.8,94.9,0.3,1.1,0,0,0.3,-1,0,0,0.2,0,3,1.5,5,3.2,3,20,0,5.1,3,2.1,83,78,81,66,56,93,81,73,79,60,63,66,61,87,83,79,57,52,38,48,37,32,61,45,33,38,26,20,30,30,38,42,53,19,22,17,26,14,4,30,18,11,10,9,6,15,5,8,21,23,7,43.3
CHANNING ISD,103901,2017-2018,Rural,Rural-Remote,HARTLEY,Met Standard,9.4,181,1.7,0.0,0.0,29.8,0.0,2.8,65.7,64.6,11.6,2.8,6.6,100,0,0,0,20,0,0,80,26.7,6.7,96.4,-1,.,.,96.5,.,-1,96.3,96.6,97.6,0,-1,.,.,0,.,.,0,0,-1,0,.,.,.,0,.,.,0,0,0,-1,-1,88,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80
CHAPARRAL STAR ACADEMY,227814,2017-2018,Charter School Districts,Suburb-Large,TRAVIS,Met Standard,14.1,381,6.3,0.8,18.6,19.2,0.8,2.6,51.7,0.0,2.6,0.0,4.7,100,8.3,0,8.3,25,8.3,4.2,45.8,0,0,96.5,97.6,-1,97.2,97.3,-1,97.3,95.8,-1,96.5,0,-1,-1,0,0,.,-1,0,.,.,0,0,.,0,0,-1,-1,0,.,-1,92,88,92,88,92,100,100,93,83,88,96,93,96,100,100,100,-1,76,64,56,68,79,79,82,82,54,44,89,82,82,88,90,85,-1,32,32,40,32,54,43,43,29,25,24,70,54,32,71,71,45,-1,79.2
CHAPEL HILL ACADEMY,220815,2017-2018,Charter School Districts,City-Large,TARRANT,Met Standard,15.5,510,55.5,0.6,2.4,21.8,0.2,4.9,14.7,60.8,8.0,11.4,6.5,.,.,.,.,.,.,.,.,.,.,96.6,96.9,-1,-1,96,.,96.4,96.1,96.2,95.9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,69,70,75,62,92,85,74,.,.,.,.,.,.,.,.,.,35,24,35,53,43,62,59,34,.,.,.,.,.,.,.,.,.,16,12,16,32,14,27,24,10,.,.,.,.,.,.,.,.,.,.
CHAPEL HILL ISD,212909,2017-2018,Other Central City Suburban,Rural-Fringe,SMITH,B,14.4,3553,16.8,0.1,0.7,47.6,0.1,3.7,31.0,78.1,9.9,5.8,21.2,100,18.8,0,0.4,40.4,0,4.6,35.8,62.9,6.3,96.1,96.6,-1,98.3,96.6,-1,95.8,95.3,96.1,95.3,0.2,0,.,-1,0,.,0,0.6,0.2,0,1.5,1.4,-1,0,2,-1,0,1.3,1.9,0.9,80,79,72,63,59,90,81,71,58,60,64,68,70,80,77,65,38,46,48,43,34,35,51,45,34,22,31,30,45,43,29,40,39,12,21,30,20,12,8,21,17,13,3,13,9,26,13,4,17,18,6,56.5
CHAPEL HILL ISD,225906,2017-2018,Non-metropolitan Stable,Rural-Distant,TITUS,A,13.3,1035,2.9,0.5,0.8,37.3,0.0,1.9,56.6,48.5,9.8,8.3,16.0,100,1.5,0,0,30.3,0,0,68.2,43.9,12.1,96.6,97,-1,97.8,96.5,.,97.5,96.5,96.2,96.3,0,-1,.,-1,0,.,-1,0,0,0,0,-1,-1,.,0,.,0,0,0,0,89,94,81,84,-1,99,98,93,86,72,78,75,68,88,85,81,49,41,64,41,66,-1,86,67,67,50,42,50,48,48,55,52,55,21,17,36,13,35,-1,51,31,25,14,26,24,23,13,22,26,19,7,65.2
CHARLOTTE ISD,7901,2017-2018,Rural,Rural-Distant,ATASCOSA,C,11.3,492,0.0,0.0,0.0,88.6,0.0,0.0,11.4,70.9,11.6,4.7,5.5,100,0,0,0,95.1,0,0,4.9,78,12.2,95.9,.,.,.,95.9,.,.,95.8,95.7,95.1,0,.,.,.,0,.,.,0,0,0,0,.,.,.,0,.,.,0,0,0,76,-1,-1,-1,-1,97,83,80,-1,85,68,76,-1,-1,83,55,-1,39,-1,-1,-1,-1,70,53,43,-1,44,27,53,-1,-1,42,26,-1,15,-1,-1,-1,-1,33,23,17,-1,19,14,15,-1,-1,14,13,-1,29.3
CHEROKEE ISD,206903,2017-2018,Rural,Rural-Remote,SAN SABA,Met Standard,6.5,114,7.0,0.9,0.0,22.8,0.9,5.3,63.2,55.3,13.2,2.6,0.9,100,0,0,0,16.7,0,0,83.3,25,25,96.3,99.7,.,-1,96.9,.,95.2,95.8,97,95.1,0,0,.,.,0,.,-1,0,0,0,0,-1,.,-1,0,.,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3
CHESTER ISD,229906,2017-2018,Rural,Rural-Remote,TYLER,C,11.5,206,5.3,0.0,0.0,5.3,0.0,4.4,85.0,52.4,13.1,2.9,0.0,100,0,0,0,7.1,0,0,92.9,50,21.4,95.8,95.9,.,.,96.7,.,-1,95.7,94.8,95.6,0,-1,.,.,-1,.,-1,0,0,0,0,-1,.,.,-1,.,.,0,0,0,-1,-1,-1,-1,-1,-1,71,-1,-1,-1,-1,-1,-1,-1,79,-1,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,-1,-1,58,-1,-1,-1,-1,-1,-1,-1,-1,33,-1,-1,-1,-1,-1,-1,-1,26,-1,-1,64.3
CHICO ISD,249904,2017-2018,Rural,Rural-Distant,WISE,C,13.3,605,0.5,1.0,0.0,26.3,0.0,3.5,68.8,59.0,9.4,7.1,8.6,100,2,0,0,34,0,0,64,44,8,96.7,-1,-1,.,97.4,-1,96.5,96.4,96.6,96.5,1.2,.,.,.,0,.,-1,1.6,1.8,0,1,-1,-1,.,1.9,-1,-1,0.7,0.8,4.5,72,-1,85,89,-1,-1,92,-1,-1,-1,87,85,87,-1,-1,-1,70,41,-1,41,65,-1,-1,56,-1,-1,-1,60,55,58,-1,-1,-1,43,18,-1,20,28,-1,-1,17,-1,-1,-1,30,30,15,-1,-1,-1,14,31
CHILDRESS ISD,38901,2017-2018,Non-metropolitan Stable,Town-Remote,CHILDRESS,B,12.2,1112,3.8,0.6,1.3,40.6,0.0,2.2,51.5,54.5,10.6,6.3,3.5,100,6.7,1.1,2.2,33.3,0,2.2,54.4,45.6,15.6,96.6,96,95.1,98.4,96.4,.,96,96.8,95.8,94.4,0,0,-1,-1,0,.,0,0,0,0,0.3,0,0,-1,0.7,.,0,0,0.6,0,91,89,87,89,81,97,95,83,83,61,86,84,80,94,91,78,56,69,58,37,63,57,48,60,42,43,29,61,53,56,70,53,51,19,38,40,20,27,10,22,28,20,18,12,38,27,14,38,34,26,10,56.7
CHILLICOTHE ISD,99902,2017-2018,Rural,Rural-Remote,HARDEMAN,B,11.5,219,0.9,0.5,0.0,44.7,0.5,4.1,49.3,81.7,9.6,8.2,18.7,100,0,0,0,20,0,10,70,80,20,96.8,.,-1,.,97.6,-1,98.2,96.1,96.7,96.9,0,.,.,.,0,.,-1,0,0,-1,0,.,.,.,0,.,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,40
CHILTON ISD,73901,2017-2018,Rural,Rural-Distant,FALLS,Met Standard,12.9,505,16.4,0.2,0.2,60.0,0.2,1.8,21.2,86.5,12.7,6.9,17.4,100,20,0,0,35,0,0,45,65,15,95.5,94.9,-1,-1,95.9,-1,94.8,95.2,95.3,94.7,0,0,-1,.,0,.,-1,0,0,0,2.7,6.5,.,.,0,.,-1,2.9,3.1,3.7,100,87,-1,-1,-1,97,83,-1,-1,63,-1,-1,-1,-1,94,-1,77,68,45,-1,-1,-1,69,57,-1,-1,34,-1,-1,-1,-1,69,-1,31,23,29,-1,-1,-1,29,20,-1,-1,15,-1,-1,-1,-1,34,-1,17,55
CHINA SPRING ISD,161920,2017-2018,Other Central City Suburban,Rural-Fringe,MCLENNAN,A,14.6,2748,4.7,0.1,1.4,17.2,0.1,2.8,73.7,25.6,9.8,10.0,1.5,100,3.6,0,0,10.3,0,1.5,84.5,15.5,12.9,96.8,97.8,-1,97.8,96.8,-1,96.1,96.8,96.2,96.3,0,0,-1,0,0,.,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,92,89,95,88,73,98,94,87,91,76,86,86,86,91,94,84,71,59,51,67,63,49,65,68,51,60,45,55,61,59,64,57,57,40,28,28,35,32,12,34,29,18,21,20,25,36,21,16,29,30,27,61.6
CHIRENO ISD,174901,2017-2018,Rural,Rural-Remote,NACOGDOCHES,C,11.6,394,6.1,0.0,0.0,15.5,0.0,4.6,73.9,65.0,11.4,7.1,8.6,100,4.8,0,0,9.5,0,0,85.7,42.9,0,95.7,96.5,.,.,96.5,.,96.2,95.5,95.5,93.6,0,-1,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,-1,-1,77,84,-1,86,84,71,67,-1,86,74,-1,77,-1,-1,-1,-1,-1,35,44,-1,51,52,29,43,-1,44,38,-1,68,-1,-1,-1,-1,-1,23,24,-1,26,16,21,29,-1,19,24,-1,23,-1,-1,-1,35.7
CHISUM ISD,139905,2017-2018,Non-metropolitan Stable,Rural-Fringe,LAMAR,B,13,953,4.0,1.5,0.0,8.0,0.0,2.8,83.7,51.8,9.8,2.9,4.6,100,3.2,1.6,0,4.8,0,3.2,87.3,30.2,7.9,96.5,95.7,96.4,-1,97.7,.,95.7,96.4,96.2,95.9,0,0,0,.,0,.,-1,0,0,0,0,0,-1,-1,0,.,0,0,0,0,85,87,88,87,67,100,100,91,69,84,75,73,83,-1,94,72,70,43,41,44,58,32,90,84,68,28,52,41,52,68,-1,44,34,28,20,13,15,26,8,47,56,32,8,23,19,32,29,-1,22,12,15,57.9
CHRISTOVAL ISD,226901,2017-2018,Rural,Rural-Distant,TOM GREEN,B,11.2,523,0.0,1.3,0.2,22.6,0.2,2.5,73.2,28.3,7.6,5.4,0.2,100,0,2.2,2.2,17.4,0,4.3,73.9,26.1,8.7,96.4,.,-1,-1,96.4,.,95.2,96.5,95.1,95.8,0,.,-1,.,0,.,-1,0,0,0,0,.,-1,-1,0,.,0,0,0,0,97,97,70,-1,-1,91,82,-1,90,89,-1,75,73,-1,92,83,52,52,79,35,-1,-1,45,42,-1,60,47,-1,50,50,-1,48,56,27,28,41,14,-1,-1,18,18,-1,21,26,-1,32,14,-1,29,25,10,50
CISCO ISD,67902,2017-2018,Rural,Town-Remote,EASTLAND,B,10.1,855,1.6,0.7,1.2,17.5,0.0,2.7,76.3,56.1,10.8,4.0,1.3,100,1.4,1.4,0,17.1,0,7.1,72.9,51.4,5.7,96.5,94.8,-1,99.1,96.2,.,95.3,96.6,95.8,94.3,0,-1,-1,-1,0,.,0,0,0,0,0,-1,-1,-1,0,.,0,0,0,0,79,90,74,83,-1,92,89,74,85,78,-1,92,93,85,88,62,61,44,57,35,45,-1,59,61,40,45,55,-1,60,68,48,47,39,30,20,28,15,22,-1,24,25,14,11,16,-1,42,17,16,23,20,18,47.9
CITY VIEW ISD,243906,2017-2018,Other Central City Suburban,City-Midsize,WICHITA,C,12.2,1057,9.3,1.0,1.1,29.7,0.0,7.0,51.8,63.4,11.6,6.9,2.3,100,6.6,0,1.6,18,0,9.8,63.9,49.2,8.2,96.4,97.8,95.3,97.4,96.4,.,96.7,96.2,96.2,95.4,0,0,-1,-1,0,.,0,0,0,0,0,0,-1,-1,0,.,0,0,0,0,84,71,92,70,57,91,91,83,85,71,71,64,53,-1,80,71,-1,35,36,63,36,25,50,59,34,58,44,36,37,30,-1,36,35,-1,12,12,32,19,7,20,22,10,25,20,22,18,11,-1,20,19,-1,54.1
CITYSCAPE SCHOOLS,57841,2017-2018,Charter School Districts,City-Large,DALLAS,Met Standard,27.6,740,10.9,0.1,0.1,86.9,0.0,0.3,1.6,89.5,5.5,0.0,45.7,.,.,.,.,.,.,.,.,.,.,97.2,97.1,-1,.,97.3,.,-1,-1,97.2,96.6,0,-1,.,.,0,.,-1,.,0,0,.,.,.,.,.,.,.,.,.,.,61,59,51,46,51,90,75,-1,82,55,73,65,-1,-1,71,-1,-1,30,20,15,19,24,75,38,-1,34,29,46,42,-1,-1,41,-1,-1,14,9,10,9,7,35,10,-1,18,18,31,27,-1,-1,29,-1,-1,.
CLARENDON ISD,65901,2017-2018,Rural,Rural-Remote,DONLEY,B,10.7,470,9.1,0.0,0.0,12.6,0.4,3.4,74.5,52.3,9.1,8.5,0.0,100,9.4,0,0,6.3,0,3.1,81.3,37.5,6.3,96.2,96.2,.,.,96.2,-1,92.5,96.3,96,95.5,0,0,.,.,0,-1,-1,0,0,-1,0,0,.,.,0,.,0,0,0,0,80,86,73,81,-1,100,85,79,-1,69,80,87,-1,-1,89,80,57,54,43,54,54,-1,80,62,59,-1,22,40,50,-1,-1,49,57,31,23,31,23,27,-1,43,38,21,-1,14,17,27,-1,-1,26,17,14,46.9
CLARKSVILLE ISD,194904,2017-2018,Rural,Town-Remote,RED RIVER,C,13.6,541,51.0,0.2,0.0,25.0,0.0,5.9,17.9,85.4,9.4,9.8,9.6,100,61.5,0,0,23.1,0,0,15.4,84.6,15.4,96.2,96.3,-1,-1,97.2,.,96.1,94.7,96.4,95.3,0,0,.,.,0,.,-1,0,0,0,0,0,-1,-1,0,.,-1,0,0,0,-1,-1,69,49,-1,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,33,-1,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,18,-1,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.5
CLAUDE ISD,6902,2017-2018,Rural,Rural-Distant,ARMSTRONG,A,10.7,372,1.3,1.3,0.3,11.0,0.0,3.2,82.8,42.7,10.2,3.0,1.9,100,7.7,0,0,0,0,0,92.3,34.6,11.5,96.3,96,-1,.,96.8,.,95.9,96.3,96.2,96.8,0,-1,-1,.,0,.,-1,0,0,0,0,0,.,.,0,.,.,0,0,0,-1,-1,81,-1,-1,96,85,89,88,-1,-1,-1,-1,-1,92,-1,-1,-1,-1,50,-1,-1,63,59,48,58,-1,-1,-1,-1,-1,54,-1,-1,-1,-1,31,-1,-1,26,26,22,38,-1,-1,-1,-1,-1,25,-1,-1,84.6
CLEAR CREEK ISD,84910,2017-2018,Major Suburban,Suburb-Large,GALVESTON,A,16.8,42008,8.3,0.2,9.7,30.9,0.2,4.5,46.1,29.2,9.9,10.6,11.3,100,9.2,0.1,11.7,25.6,0.2,3.6,49.6,18.5,7.9,95.8,96.1,96.1,97.4,95.6,95.5,96,95.6,95,94.7,0,0,0,0,0,0,0,0,0.1,0,0.5,0.8,0,0,0.9,0,0.4,0.5,1.3,1.1,83,84,85,82,69,94,91,80,84,79,83,84,79,88,92,78,70,53,52,56,57,47,65,66,47,51,50,54,60,54,50,62,53,40,29,31,32,31,14,36,36,21,21,26,28,40,20,11,36,25,24,69.8
CLEBURNE ISD,126903,2017-2018,Other Central City Suburban,Rural-Fringe,JOHNSON,C,14.4,6696,3.7,0.8,0.4,41.8,1.5,2.9,48.9,64.8,9.7,9.1,19.7,100,3.5,0,0.5,40.9,1.3,1.8,52,55.1,6.8,95.1,94.6,95.3,97,95.5,94.6,95.1,94.7,94.8,93.8,1.4,0,0,0,0.9,18.2,0,1.6,1.6,1,1.1,1.2,5.9,0,0.5,0,0,1.5,1.3,1.7,75,72,69,65,55,84,79,69,73,56,55,66,69,77,82,62,51,38,37,33,35,25,48,44,33,38,29,19,36,47,37,44,35,21,17,17,14,14,5,21,17,10,14,11,2,20,13,9,20,13,10,42.4
CLEVELAND ISD,146901,2017-2018,Other Central City Suburban,Town-Fringe,LIBERTY,Not Rated: Harvey Provision,16.8,5563,6.7,0.5,0.4,68.2,0.1,1.5,22.6,78.7,7.2,3.0,36.6,100,7.6,0.4,0.9,52.2,0,0.9,37.9,71,6.7,94.8,95.2,94.7,97.3,95.5,-1,92.7,93.2,94.9,92.8,0.4,0,0,0,0.6,-1,0,0,0.3,0,3.3,2.6,0,0,2.4,-1,0,5.2,3.6,2.8,79,75,85,65,53,92,77,72,75,54,70,65,62,78,72,57,47,43,33,53,31,24,56,40,32,39,25,31,34,33,40,31,28,21,20,15,31,13,4,27,17,13,13,9,11,19,10,10,13,10,12,31.9
CLIFTON ISD,18901,2017-2018,Non-metropolitan Stable,Town-Distant,BOSQUE,B,12.4,1005,2.2,0.7,1.1,34.0,0.0,4.6,57.4,56.6,11.5,5.2,7.6,100,1.3,1.3,0,28.2,0,1.3,67.9,30.8,11.5,97,95.9,97.8,99.5,97.3,-1,97.4,96.9,96.6,97.2,0,-1,-1,-1,0,.,-1,0,0,0,0,0,0,-1,0,.,0,0,0,0,89,86,68,74,55,96,88,77,72,71,71,78,72,91,91,85,91,60,56,32,44,30,54,54,45,44,36,56,57,59,45,63,63,71,26,38,17,18,7,24,27,16,18,20,27,33,22,11,36,37,54,50
