District Name,District Number,Year,District Type,Location of District,County,D_RATING,Teacher to Student Ratio,All Students Count in district,African American Student Percent,American Indian Student Percent,Asian American Student Percent,Hispanic Student Percent,Pacific Islander Student Percent,Two or More Races Student Percent,White Student Percent,Economically Disadvantaged Student Percent,Special Education Student Percent,Gifted & Talented Student Percent,Bilingual & ESL Student Percent,All Student Graduation Rate ,African American Student Graduation Rate,American Indian Student Graduation Rate,Asian American Student Graduation Rate,Hispanic Student Graduation Rate,Pacific Islander Student Graduation Rate,Two or More Races Student Graduation Rate,White Student Graduation Rate,Economically Disadvantaged Student Graduation Rate,Special Education Student Graduation Rate,All Students Attendance Rate,African American Student Attendance Rate,American Indian Student Attendance Rate,Asian American Student Attendance Rate,Hispanic Student Attendance Rate,Pacific Islander Student Attendance Rate,Two or More Races Student Attendance Rate,White Student Attendance Rate,Economically Disadvantaged Student Attendance Rate,Special Education Student Attendance Rate,Grade 07-08 All Student Dropout Rate,Grade 07-08 African American Student Dropout Rate,Grade 07-08 American Indian Student Dropout Rate,Grade 07-08 Asian American Student Dropout Rate,Grade 07-08 Hispanic Student Dropout Rate,Grade 07-08 Pacific Islander Student Dropout Rate,Grade 07-08 Two or More Races Student Dropout Rate,Grade 07-08 White Student Dropout Rate,Grade 07-08 Economically Disadvantaged Student Dropout Rate,Grade 07-08 Special Education Student Dropout Rate,Grade 09-12 All Student Dropout Rate,Grade 09-12 African American Student Dropout Rate,Grade 09-12 American Indian Student Dropout Rate,Grade 09-12 Asian American Student Dropout Rate,Grade 09-12 Hispanic Student Dropout Rate,Grade 09-12 Pacific Islander Student Dropout Rate,Grade 09-12 Two or More Races Student Dropout Rate,Grade 09-12 White Student Dropout Rate,Grade 09-12 Economically Disadvantaged Student Dropout Rate,Grade 09-12 Special Education Student Dropout Rate,Approaches Grade Level Grade 3 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 4 All Students STAAR Writing Rate,Approaches Grade Level Grade 5 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 5 All Students STAAR Science Rate,Approaches Grade Level Grade 6 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 7 All Students STAAR Writing Rate,Approaches Grade Level Grade 8 All Students STAAR Mathematics Rate,Approaches Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Approaches Grade Level Grade 8 All Students STAAR Science Rate,Approaches Grade Level Grade 8 All Students STAAR Social Studies Rate,Meets Grade Level Grade 3 All Students STAAR Mathematics Rate,Meets Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Mathematics Rate,Meets Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 4 All Students STAAR Writing Rate,Meets Grade Level Grade 5 All Students STAAR Mathematics Rate,Meets Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 5 All Students STAAR Science Rate,Meets Grade Level Grade 6 All Students STAAR Mathematics Rate,Meets Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Mathematics Rate,Meets Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 7 All Students STAAR Writing Rate,Meets Grade Level Grade 8 All Students STAAR Mathematics Rate,Meets Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Meets Grade Level Grade 8 All Students STAAR Science Rate,Meets Grade Level Grade 8 All Students STAAR Social Studies Rate,Masters Grade Level Grade 3 All Students STAAR Mathematics Rate,Masters Grade Level Grade 3 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Mathematics Rate,Masters Grade Level Grade 4 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 4 All Students STAAR Writing Rate,Masters Grade Level Grade 5 All Students STAAR Mathematics Rate,Masters Grade Level Grade 5 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 5 All Students STAAR Science Rate,Masters Grade Level Grade 6 All Students STAAR Mathematics Rate,Masters Grade Level Grade 6 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Mathematics Rate,Masters Grade Level Grade 7 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 7 All Students STAAR Writing Rate,Masters Grade Level Grade 8 All Students STAAR Mathematics Rate,Masters Grade Level Grade 8 All Students STAAR Reading/ELA Rate,Masters Grade Level Grade 8 All Students STAAR Science Rate,Masters Grade Level Grade 8 All Students STAAR Social Studies Rate,Percent of Graduates who are CCMR (College_Career_Military_Ready)
ETOILE ISD,174910,2018-2019,Rural,Rural-Remote,NACOGDOCHES,F,9.3,129,0.8,0.8,0.0,1.6,0.0,1.6,95.3,84.5,18.6,10.9,0.0,.,.,.,.,.,.,.,.,.,.,95.7,-1,-1,.,-1,.,-1,95.6,95.2,94.6,0,.,.,.,.,.,-1,0,0,0,.,.,.,.,.,.,.,.,.,.,77,77,38,46,15,55,64,45,38,38,43,29,0,44,67,56,56,31,62,8,31,8,36,27,18,0,13,0,14,0,22,33,22,0,15,46,0,15,0,9,9,0,0,0,0,0,0,0,0,0,0,.
EULA ISD,30906,2018-2019,Non-metropolitan Fast Growing,Rural-Distant,CALLAHAN,A,11,441,0.7,0.5,0.9,14.7,0.5,2.7,80.0,48.3,14.3,5.0,0.5,100,0,0,0,25,0,5,70,45,15,96.2,-1,-1,-1,97,-1,95.1,96.1,95.3,96.1,0,.,.,.,0,.,-1,0,0,0,0,.,-1,.,0,.,-1,0,0,0,79,83,71,76,76,75,85,45,80,71,91,91,70,94,94,88,70,48,48,44,59,41,45,50,25,46,49,61,70,70,82,61,76,48,10,21,21,24,12,25,25,10,20,34,30,39,39,39,27,36,24,67.5
EUSTACE ISD,107905,2018-2019,Non-metropolitan Stable,Rural-Distant,HENDERSON,B,12.8,1565,1.0,0.3,0.1,11.1,0.0,3.3,84.2,64.7,14.6,4.0,1.5,100,2.8,0.9,0,12.8,0,5.5,78,56,11.9,96.8,96.8,95.5,-1,97,.,97.8,96.7,96.2,96.2,0,-1,-1,-1,0,.,0,0,0,0,0.8,0,0,.,0,.,0,0.9,1.2,0,90,92,88,85,76,92,92,79,86,79,67,77,75,94,94,80,69,54,50,58,52,35,42,41,40,51,45,38,52,45,62,60,40,20,17,28,32,23,11,23,16,14,21,21,9,32,14,5,23,16,11,55.5
EVADALE ISD,121906,2018-2019,Rural,Rural-Distant,JASPER,B,10.5,445,0.0,0.0,0.0,3.1,0.0,4.0,92.8,32.1,10.8,0.2,1.3,100,0,0,0,6.3,0,6.3,87.5,28.1,18.8,94.9,.,.,.,95.8,.,96.1,94.8,94.3,93,0,.,.,.,-1,.,0,0,0,0,0.6,.,.,.,0,.,0,0.6,1.5,0,76,64,83,79,83,96,96,88,89,78,74,77,84,84,94,68,65,36,18,21,38,43,56,60,60,25,28,42,68,52,58,55,35,19,3,6,4,17,4,28,20,24,3,6,16,35,23,26,23,10,10,70.3
EVANT ISD,50901,2018-2019,Rural,Rural-Remote,CORYELL,B,10.8,233,1.7,0.0,0.0,21.9,0.0,0.9,75.5,62.7,10.3,2.6,7.7,100,0,0,0,36.8,0,0,63.2,57.9,26.3,96.5,.,.,.,96.6,.,-1,96.4,96.2,95.4,0,.,.,.,0,.,-1,0,0,-1,0,.,.,.,0,.,.,0,0,0,50,56,36,45,45,80,65,60,85,54,62,46,46,86,71,79,36,19,19,9,9,18,35,25,50,38,38,46,38,23,64,57,36,21,6,13,0,0,0,20,20,10,31,15,15,8,0,50,14,29,7,65.8
EVERMAN ISD,220904,2018-2019,Major Suburban,Suburb-Large,TARRANT,B,16.6,6166,37.0,0.2,0.7,56.4,0.2,1.7,3.8,91.4,8.7,4.1,30.5,100,41.5,0.6,0,51.8,0,1.4,4.7,68,7.2,95.4,94.7,93.9,98.6,95.9,90.2,94.4,93.9,95.4,94.1,0,0,-1,0,0,-1,0,0,0,0,0.7,0.1,0,0,0.8,-1,5.6,3,0.8,0.6,71,66,73,73,64,78,73,50,78,67,73,75,66,83,80,74,66,41,35,40,38,32,35,33,25,38,30,35,46,35,32,37,40,30,17,20,20,16,7,18,14,6,16,13,12,25,9,3,13,14,17,48.7
EVOLUTION ACADEMY CHARTER SCHOOL,57834,2018-2019,Charter School Districts,City-Midsize,DALLAS,C,29.9,827,47.4,0.2,0.5,40.1,0.2,0.5,11.0,76.5,9.1,0.0,8.2,100,37.4,0.6,1.5,43.6,0.3,2.8,13.8,63.5,13.2,79.2,80.3,-1,-1,77.2,-1,82,82.7,79.9,82.5,.,.,.,.,.,.,.,.,.,.,13.8,15.8,-1,0,13.6,-1,19.2,6.3,14.6,11.7,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37.4
EXCEL ACADEMY,101811,2018-2019,Charter School Districts,City-Large,HARRIS,Not Rated,11.7,444,52.5,0.5,0.5,37.6,0.0,0.9,8.1,100.0,14.6,0.0,11.5,.,.,.,.,.,.,.,.,.,.,97.4,-1,-1,.,-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,55.2,51.4,-1,.,57.7,.,-1,-1,55.2,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
EXCELLENCE IN LEADERSHIP ACADEMY,108809,2018-2019,Charter School Districts,City-Small,HIDALGO,B,13.1,242,0.0,0.4,0.0,99.6,0.0,0.0,0.0,81.4,8.3,1.2,67.4,.,.,.,.,.,.,.,.,.,.,95.3,.,.,.,95.3,.,.,-1,95.3,96.1,0,.,.,.,0,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,54,54,100,85,73,81,73,54,83,83,80,87,67,86,57,43,43,25,29,42,31,12,35,35,35,42,42,33,60,40,57,43,14,14,13,17,23,8,4,19,15,15,8,17,13,33,20,14,14,0,14,.
EXCELSIOR ISD,210906,2018-2019,Rural,Rural-Remote,SHELBY,C,8.3,89,1.1,1.1,0.0,9.0,0.0,6.7,82.0,75.3,24.7,1.1,4.5,.,.,.,.,.,.,.,.,.,.,96,-1,-1,.,-1,.,-1,96.2,95.6,96.8,0,-1,.,.,-1,.,.,0,0,-1,.,.,.,.,.,.,.,.,.,.,78,56,78,67,67,100,92,67,70,60,88,88,75,67,83,50,67,33,56,33,11,22,42,42,33,30,10,50,75,38,50,50,0,33,22,33,22,11,0,25,25,8,0,0,38,63,0,0,17,0,17,.
EZZELL ISD,143906,2018-2019,Rural,Rural-Remote,LAVACA,B,10.8,92,2.2,0.0,0.0,6.5,0.0,5.4,85.9,46.7,4.3,1.1,0.0,.,.,.,.,.,.,.,.,.,.,97.5,-1,.,.,-1,.,-1,97.4,97.1,-1,0,.,.,.,.,.,.,0,-1,.,.,.,.,.,.,.,.,.,.,.,87,80,100,82,82,91,91,91,-1,-1,100,67,78,100,100,100,100,40,27,64,45,55,73,73,45,-1,-1,56,56,56,100,67,83,50,7,27,45,36,36,36,18,27,-1,-1,33,44,22,33,33,67,17,.
FABENS ISD,71903,2018-2019,Non-metropolitan Stable,Town-Fringe,EL PASO,B,13.5,2235,0.0,0.0,0.0,99.2,0.0,0.0,0.8,90.2,12.3,5.4,36.4,100,0,0,0,99.3,0,0,0.7,100,6.6,95.2,.,-1,.,95.2,.,-1,95.6,95.2,94,0.3,.,.,.,0.3,.,.,-1,0.3,0,1.6,.,.,.,1.7,.,.,0,1.4,3.9,85,78,77,69,73,96,86,67,90,56,82,66,54,92,87,89,73,54,46,46,42,41,62,47,42,54,26,47,36,23,54,39,62,34,20,30,26,21,13,34,19,17,22,13,13,16,6,7,15,31,18,72.5
FAIRFIELD ISD,81902,2018-2019,Non-metropolitan Stable,Town-Remote,FREESTONE,B,12.4,1813,14.6,0.4,1.3,24.7,0.1,3.8,55.0,53.8,6.8,3.4,5.6,100,13.4,1.6,0.8,15,0,3.1,66.1,38.6,11.8,96.3,96.7,96.1,98.1,96.8,-1,96.1,95.9,96,95.1,0,0,-1,-1,0,-1,0,0,0,0,0.9,2,-1,-1,0.9,.,0,0.6,1,0,80,79,77,71,56,94,86,82,78,68,74,75,67,80,91,76,74,45,47,40,38,26,35,50,46,42,34,35,47,35,41,55,40,35,21,27,23,17,7,15,24,23,14,16,12,19,13,1,28,10,21,75.2
FALLS CITY ISD,128904,2018-2019,Rural,Rural-Distant,KARNES,A,10.8,360,0.0,0.0,0.3,22.8,0.0,1.1,75.8,19.4,10.0,8.9,2.2,100,0,0,0,29.6,0,0,70.4,7.4,11.1,97.7,.,.,-1,96.9,.,-1,97.9,97,96.8,0,.,.,.,0,.,.,0,0,-1,0,.,.,-1,0,.,-1,0,0,0,97,91,89,82,75,100,100,97,91,73,100,100,100,94,95,89,83,74,60,68,46,54,94,79,59,73,59,90,97,100,83,89,67,56,37,31,36,32,18,79,45,41,27,23,71,77,80,33,74,17,33,77.8
FANNINDEL ISD,60914,2018-2019,Rural,Rural-Remote,DELTA,B,9.6,168,32.7,0.0,3.0,8.3,0.0,4.2,51.8,88.1,16.1,3.6,3.6,100,15.4,0,0,7.7,0,0,76.9,76.9,23.1,95.7,96,-1,-1,95.7,.,97.5,95.4,95.7,94.6,0,0,.,-1,-1,.,-1,0,0,0,0,0,.,.,-1,.,-1,0,0,0,-1,-1,50,88,75,87,73,47,40,40,82,82,73,45,45,45,27,-1,-1,25,38,50,53,53,33,20,40,45,55,55,9,18,27,9,-1,-1,13,0,0,33,13,13,20,20,9,27,9,9,9,9,9,80.8
FARMERSVILLE ISD,43904,2018-2019,Non-metropolitan Stable,Town-Fringe,COLLIN,A,14.9,1702,3.1,0.5,0.8,37.7,0.0,2.4,55.6,51.9,12.1,5.3,12.0,100,6.2,0.9,2.7,26.5,0,2.7,61.1,40.7,6.2,96.3,96.2,94.3,96.8,96.5,.,96.9,96.2,96.2,95.5,0.3,0,-1,-1,0,.,0,0.6,0.7,0,0.6,0,0,0,0.6,.,0,0.6,1.3,0,86,80,83,84,81,96,93,90,89,85,86,82,80,87,88,87,64,51,44,55,60,45,59,58,60,58,46,57,56,49,49,59,51,25,21,23,30,27,21,29,32,32,23,17,18,35,24,1,27,21,12,63.3
FARWELL ISD,185902,2018-2019,Rural,Rural-Distant,PARMER,A,9.9,552,0.2,0.0,0.2,52.2,0.0,0.4,47.1,58.5,11.1,6.7,15.9,100,0,0,0,70.4,0,0,29.6,70.4,7.4,96.7,-1,.,.,96.5,.,-1,97,96.5,96.2,0,.,.,.,0,.,.,0,0,0,0.7,-1,.,.,0,.,-1,0,1.1,0,82,93,92,85,59,94,96,85,90,65,89,80,80,89,96,88,69,52,36,62,56,18,68,45,55,53,28,63,54,43,62,44,35,33,27,27,44,28,5,40,19,26,20,15,20,31,20,16,19,6,17,77.8
FAYETTEVILLE ISD,75906,2018-2019,Rural,Rural-Remote,FAYETTE,B,12.7,251,2.4,0.0,0.4,16.3,0.0,1.2,79.7,31.1,5.6,7.6,4.8,100,0,0,0,9.1,0,0,90.9,22.7,4.5,96.2,-1,.,-1,95.4,.,-1,96.3,96,96.2,0,.,.,.,-1,.,.,0,0,-1,0,-1,.,.,0,.,.,0,0,0,83,89,83,83,67,94,100,75,88,75,90,100,86,94,100,100,88,44,44,44,22,33,56,63,44,33,25,48,76,62,69,81,69,63,28,22,22,11,6,44,50,25,13,13,19,52,24,19,38,38,31,38.6
FERRIS ISD,70905,2018-2019,Major Suburban,Rural-Fringe,ELLIS,B,14.2,2706,6.0,0.3,0.4,70.3,0.1,1.1,21.7,80.3,11.5,4.8,27.6,100,10.9,0,0.5,62.2,0,0.5,25.9,71.1,12.4,95.5,95.8,91.7,98.5,96,-1,94.5,94.2,95.6,94.1,0,0,-1,-1,0,.,0,0,0,0,0.9,1.4,0,0,0.7,.,0,1.1,0.5,0,84,74,63,70,59,88,83,74,74,53,69,69,53,83,80,76,64,47,43,34,35,19,42,34,45,29,21,29,30,24,28,40,39,29,20,20,19,14,4,13,12,17,10,6,8,16,7,2,15,16,19,60.2
FLATONIA ISD,75901,2018-2019,Rural,Rural-Remote,FAYETTE,A,10.6,600,4.3,0.0,0.2,55.2,0.0,1.2,39.2,56.8,10.7,10.7,5.3,100,5.4,0,0,59.5,0,2.7,32.4,54.1,8.1,96.9,96.8,.,-1,96.8,.,95.3,97.2,96.7,96.1,0,0,.,.,0,.,-1,0,0,0,0,-1,.,.,0,.,-1,0,0,0,90,78,86,88,86,97,90,76,92,71,98,94,92,100,94,92,98,55,45,59,55,51,59,54,43,58,29,83,67,68,90,65,55,53,28,25,31,31,18,28,36,16,24,16,41,44,32,28,37,23,21,40.5
FLORENCE ISD,246902,2018-2019,Non-metropolitan Stable,Rural-Distant,WILLIAMSON,C,13.2,1085,1.6,0.4,0.1,48.6,0.1,2.8,46.5,60.2,10.3,4.8,23.0,100,3,0,3,43.3,0,3,47.8,49.3,7.5,95,96.8,-1,-1,94.7,-1,97,95.1,94.6,92.4,0,-1,.,.,0,.,0,0,0,0,1.5,0,-1,-1,1.3,-1,0,1.9,2.6,3.6,69,65,68,61,57,86,81,55,85,58,79,68,51,78,80,73,35,42,43,37,35,27,42,45,31,46,32,43,38,25,45,38,39,13,13,22,15,15,7,28,20,5,14,8,8,21,1,11,13,13,3,53
FLORESVILLE ISD,247901,2018-2019,Independent Town,Town-Distant,WILSON,B,16.4,4049,1.1,0.3,0.5,64.9,0.2,1.5,31.5,53.4,9.0,7.8,7.3,100,2.1,0.3,0,62.4,0.3,1.7,33.1,40.1,8.7,95.2,95.6,95.6,96.9,94.9,-1,95.5,95.7,94.3,93.8,0.2,0,-1,-1,0.2,.,0,0,0.3,0,1.4,0,0,0,1.9,-1,0,0.7,2.2,3.3,70,64,66,63,53,93,85,79,83,68,83,76,66,93,91,83,77,37,33,40,30,21,68,49,56,38,34,47,46,36,57,55,50,42,13,19,18,12,4,41,27,24,8,12,18,27,14,13,27,22,22,68.3
FLOUR BLUFF ISD,178914,2018-2019,Other Central City Suburban,City-Large,NUECES,A,15.3,5674,2.7,0.3,1.7,45.9,0.2,5.1,44.1,47.6,11.0,11.6,3.2,100,3.7,0.5,1.4,38,0,8.6,47.8,38.7,8.9,95.4,94.9,92.9,97.5,95.5,96.9,96.1,95.2,94.8,94,0.9,11.1,-1,0,0.4,-1,0,0.9,0.8,0,1.7,2.7,0,5,1.6,-1,0.7,1.7,1.7,2.3,86,77,75,83,70,92,92,84,85,79,87,77,78,88,87,84,74,52,43,43,52,39,61,64,62,46,47,62,54,55,57,58,55,43,25,23,22,27,10,42,38,28,14,26,28,33,29,19,28,26,25,67.1
FLOYDADA ISD,77901,2018-2019,Rural,Rural-Fringe,FLOYD,B,11.4,738,3.7,0.0,0.0,81.2,0.0,0.9,14.2,80.8,8.9,3.4,8.1,100,0,0,0,70.3,0,0,29.7,59.5,13.5,95.5,96.1,.,.,95.1,.,-1,97.1,94.9,95.3,0,-1,.,.,0,.,-1,0,0,0,0,0,.,.,0,.,-1,0,0,0,64,45,62,71,52,93,72,72,92,50,76,59,46,98,79,74,60,41,16,24,28,12,63,40,39,50,17,31,17,17,75,29,34,11,7,7,12,7,0,37,9,16,17,8,15,7,6,25,6,13,4,100
FOLLETT ISD,148902,2018-2019,Rural,Rural-Remote,LIPSCOMB,B,7.1,133,0.0,0.8,0.0,31.6,0.0,2.3,65.4,48.9,6.8,1.5,10.5,100,0,0,0,27.3,0,9.1,63.6,54.5,9.1,96.1,.,-1,-1,95.6,.,-1,96.5,95.5,97,0,.,-1,.,0,.,-1,0,0,.,0,.,.,-1,0,.,-1,0,0,-1,85,92,88,75,63,100,100,43,75,63,82,91,73,91,100,100,64,54,46,63,50,38,29,43,14,38,13,64,55,55,73,64,64,36,23,46,50,25,25,14,29,14,13,13,27,18,27,27,27,36,27,77.3
FORESTBURG ISD,169910,2018-2019,Rural,Rural-Remote,MONTAGUE,D,8.5,172,0.0,0.0,0.0,15.7,0.0,0.6,83.7,54.1,16.9,5.8,0.0,100,0,0,0,11.1,0,5.6,83.3,22.2,16.7,94.7,.,.,.,96,-1,-1,94.5,94.3,93,0,.,.,.,-1,.,.,0,0,0,0,.,.,.,0,.,-1,0,0,0,38,75,50,90,80,100,100,100,75,58,45,64,55,71,94,71,47,25,38,20,60,50,57,71,86,17,8,18,27,18,24,35,18,12,13,13,10,30,10,29,29,43,0,8,0,27,0,0,6,0,0,33.3
FORNEY ISD,129902,2018-2019,Major Suburban,Rural-Fringe,KAUFMAN,A,17,11112,19.1,0.4,2.1,26.6,0.1,3.4,48.2,28.8,9.5,3.6,9.1,100,14.4,0.9,2.2,22.4,0.3,2.2,57.8,19.3,7.9,95.9,96.2,94.5,97.2,96.1,94.8,95.9,95.7,95.1,95,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,88,85,80,79,71,95,91,84,92,80,82,79,76,89,91,86,71,59,56,55,53,34,69,63,62,70,51,55,52,49,52,63,59,40,30,35,34,27,8,47,35,36,41,25,27,32,25,10,31,30,23,69.6
FORSAN ISD,114904,2018-2019,Rural,Rural-Distant,HOWARD,B,13.7,771,1.7,0.6,2.1,29.8,0.0,2.3,63.4,30.7,7.0,6.4,1.4,100,0,0,5,22.5,0,0,72.5,5,7.5,96.3,97.6,-1,96.9,96.4,.,96.1,96.3,95.5,94.9,0,-1,-1,0,0,.,-1,0,0,0,0,-1,-1,0,0,.,-1,0,0,0,92,90,77,80,85,92,93,81,76,61,78,81,74,96,100,89,91,63,63,50,57,45,51,51,49,24,29,42,52,49,57,70,64,57,29,40,17,23,8,15,27,19,8,8,14,34,14,25,36,25,32,76.3
FORT BEND ISD,79907,2018-2019,Major Suburban,Suburb-Large,FORT BEND,B,16.3,75797,27.1,0.4,26.4,26.5,0.2,3.3,16.2,43.2,8.7,6.8,15.3,100,30.7,0.3,25.8,24.1,0.1,2.1,16.9,32.7,5,96.7,96.5,96.9,97.8,96,97.1,96.7,96.6,96.1,95.1,0.2,0.3,0,0.2,0.2,0,0,0.3,0.3,0.4,0.9,1,1.4,0.2,1.6,8.3,0.8,0.5,1.4,1.9,84,82,79,81,74,91,89,78,85,77,83,83,78,88,90,86,78,58,56,56,53,45,68,65,53,59,47,56,60,53,58,66,60,49,34,38,38,31,18,49,42,27,34,25,28,41,28,18,39,35,32,69.1
FORT ELLIOTT CISD,242906,2018-2019,Rural,Rural-Remote,WHEELER,A,7.6,136,0.0,0.0,0.0,12.5,0.0,2.9,84.6,32.4,8.8,0.7,0.7,100,0,0,0,0,0,10,90,20,0,96.7,.,.,.,98.3,.,-1,96.5,95.9,95.8,0,.,.,.,-1,.,.,0,-1,-1,0,.,.,.,-1,.,-1,0,0,0,89,78,100,100,60,100,100,83,100,100,83,100,100,100,100,100,86,44,44,80,60,50,92,92,42,33,67,17,67,50,43,100,71,57,11,11,40,30,10,67,58,8,17,17,0,33,17,0,57,29,43,70
FORT STOCKTON ISD,186902,2018-2019,Non-metropolitan Stable,Town-Remote,PECOS,B,14.5,2451,0.8,0.2,0.5,86.0,0.0,0.5,12.0,67.5,6.6,2.7,9.8,100,0.7,0,0,88.6,0,0,10.7,43.6,7.1,92.3,89.7,-1,96.8,92.5,.,92.7,91.1,92.2,91.9,0.2,.,.,-1,0.3,.,-1,0,0.3,0,2.4,0,-1,-1,2,.,-1,4.5,3.2,2.3,78,70,52,63,51,78,78,56,65,53,63,61,58,81,72,66,45,52,40,25,34,24,41,43,28,19,24,28,29,26,35,41,32,16,22,23,7,14,6,22,24,10,6,8,10,15,7,11,12,14,7,65.7
FORT WORTH ACADEMY OF FINE ARTS,220809,2018-2019,Charter School Districts,City-Large,TARRANT,A,11.9,576,10.6,0.0,3.1,19.8,0.0,5.9,60.6,8.9,4.7,11.1,1.0,100,6.5,2.2,4.3,19.6,0,13,54.3,8.7,0,96,96.8,-1,98.6,96.4,.,95.5,95.7,95.4,95.1,2.3,14.3,.,-1,0,.,-1,2.4,9.1,0,0,0,-1,0,0,.,0,0,0,0,91,96,79,90,84,98,100,97,92,97,91,97,92,98,100,93,88,54,77,40,57,54,54,81,81,71,65,47,72,67,71,88,54,44,32,54,26,31,25,27,61,49,27,45,7,54,34,17,54,20,22,76.1
FORT WORTH ISD,220905,2018-2019,Major Urban,City-Large,TARRANT,C,14.6,84332,22.1,0.1,1.8,63.1,0.1,1.6,11.2,85.8,9.0,11.8,32.2,100,20.2,0.3,1.7,63.3,0.1,1.4,13,66.3,6.5,94.5,92.9,93.7,96.8,94.9,94.2,93.6,95,94.4,93.1,1.4,2,4.8,1.5,1,0,2.7,1.8,1.3,1.7,2.9,3.8,2.2,2.1,2.6,3.6,3.3,2.5,2.9,4.8,66,65,64,64,56,83,80,64,65,56,46,65,56,79,74,67,52,34,34,34,34,27,44,44,35,22,26,12,38,27,41,30,32,21,14,19,18,16,8,24,22,14,6,11,2,21,9,10,8,12,10,52.5
FRANKLIN ISD,198903,2018-2019,Other Central City Suburban,Rural-Distant,ROBERTSON,A,12.1,1247,7.3,0.2,1.3,17.6,0.0,2.3,71.4,39.7,11.5,7.0,2.6,100,5.3,0,2.1,13.8,0,2.1,76.6,20.2,8.5,96.1,94.9,-1,97.8,96,.,95.3,96.2,95.3,95.8,0,0,.,-1,0,.,-1,0,0,0,0.5,5,.,0,0,.,0,0.4,1.5,0,93,82,100,93,82,97,96,91,93,79,96,87,85,100,99,100,83,68,52,77,67,50,69,67,64,62,45,67,54,53,93,65,81,44,32,32,53,36,17,48,44,37,29,19,32,41,26,33,40,48,23,70.7
FRANKSTON ISD,1904,2018-2019,Rural,Rural-Distant,ANDERSON,B,12.5,803,8.2,0.6,1.0,8.2,0.0,3.7,78.2,53.7,11.5,8.8,2.9,100,8.6,0,0,15.5,1.7,0,74.1,34.5,6.9,95.4,96.1,-1,98.3,95.6,.,94.2,95.3,94.8,94.2,0,0,-1,.,0,.,-1,0,0,0,0.4,0,-1,-1,0,.,-1,0.5,0.8,4.3,75,80,68,77,82,90,90,81,90,73,76,79,74,90,89,86,80,49,43,34,37,45,68,63,54,76,41,52,52,50,50,56,59,43,22,20,21,18,11,45,45,24,37,18,19,21,12,12,31,30,33,70.7
FREDERICKSBURG ISD,86901,2018-2019,Independent Town,Town-Remote,GILLESPIE,B,14.5,3111,0.2,0.2,0.6,49.6,0.1,0.9,48.4,52.9,10.4,6.8,13.5,100,0.8,0,0.4,40.2,0,0.4,58.1,32.8,7.5,95.5,-1,95.2,96.6,95.2,96.8,96.6,95.7,95.1,93.8,0,-1,-1,0,0,-1,0,0,0,0,0.1,-1,-1,0,0,.,0,0.2,0.2,0.9,81,80,82,75,68,85,83,67,85,58,79,79,74,78,85,83,70,54,51,56,47,32,53,52,42,56,33,50,58,52,29,54,57,32,27,35,37,26,9,30,29,19,25,18,20,39,27,2,29,28,18,64.9
