distname,district_id,county,dflchart,dflalted,asvab_status,tea description,nces description,charter school (y/n),mathematics (masters grade level),reading/ela (masters grade level),science (masters grade level),social studies (masters grade level),mathematics (meets grade level),reading/ela (meets grade level),science (meets grade level),social studies (meets grade level),mathematics (approaches grade level),reading/ela (approaches grade level),science (approaches grade level),social studies (approaches grade level),all students dropout rate,male dropout rate,african american dropout rate,american indian dropout rate,asian dropout rate,hispanic dropout rate,pacific islander dropout rate,two or more races dropout rate,white dropout rate,econ disadv dropout rate,special ed dropout rate,at risk dropout rate,eb/el dropout rate,"district 2022 college, career, & military ready graduates: all students rate","district 2022 college, career, & military ready graduates: male rate","district 2022 college, career, & military ready graduates: female rate","district 2022 college, career, & military ready graduates: african american rate","district 2022 college, career, & military ready graduates: hispanic rate","district 2022 college, career, & military ready graduates: white rate","district 2022 college, career, & military ready graduates: american indian rate","district 2022 college, career, & military ready graduates: asian rate","district 2022 college, career, & military ready graduates: pacific islander rate","district 2022 college, career, & military ready graduates: two or more races rate","district 2022 college, career, & military ready graduates: econ disadv rate","district 2022 college, career, & military ready graduates: special ed rate","district 2022 college, career, & military ready graduates: eb/el rate","district 2022 college, career, & military ready graduates: at risk rate",district 2022 attendance: all students rate,district 2022 attendance: two or more races rate,district 2022 attendance: asian rate,district 2022 attendance: pacific islander rate,district 2022 attendance: african american rate,district 2022 attendance: hispanic rate,district 2022 attendance: white rate,district 2022 attendance: american indian rate,district 2022 attendance: econ disadv rate,district 2022 attendance: special ed rate,district 2022 attendance: female rate,district 2022 attendance: male rate,district 2022 attendance: eb/el rate,district 2022 attendance: at risk rate,2022 district chronic absenteeism all students group: rate,2022 district chronic absenteeism african american group: rate,2022 district chronic absenteeism hispanic group: rate,2022 district chronic absenteeism white group: rate,2022 district chronic absenteeism american indian group: rate,2022 district chronic absenteeism asian group: rate,2022 district chronic absenteeism pacific islander group: rate,2022 district chronic absenteeism two or more races group: rate,2022 district chronic absenteeism econ disadv group: rate,2022 district chronic absenteeism special ed group: rate,2022 district chronic absenteeism el group: rate,2022 district chronic absenteeism at risk group: rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for all students rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for female rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for male rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for african american rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for american indian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for asian rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for hispanic rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for white rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for two or more races rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for special ed rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for eb/el rate,district 2022 4-year longitudinal: [fhsp-dla graduates] for at risk rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for all students rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for male rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for female rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for african american rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for american indian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for asian rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for hispanic rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for pacific islander rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for white rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for two or more races rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for econ disadv rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for special ed rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for eb/el rate,district 2022 4-year longitudinal: [rhsp/dap or fhsp-e/dla graduates] for at risk rate,district 2022 ap/ib course completion graduates: all students rate,district 2022 ap/ib course completion graduates: african american rate,district 2022 ap/ib course completion graduates: hispanic rate,district 2022 ap/ib course completion graduates: white rate,district 2022 ap/ib course completion graduates: american indian rate,district 2022 ap/ib course completion graduates: asian rate,district 2022 ap/ib course completion graduates: pacific islander rate,district 2022 ap/ib course completion graduates: two or more races rate,district 2022 ap/ib course completion graduates: male rate,district 2022 ap/ib course completion graduates: female rate,district 2022 ap/ib course completion graduates: econ disadv rate,district 2022 ap/ib course completion graduates: special ed rate,district 2022 ap/ib course completion graduates: eb/el rate,district 2022 ap/ib course completion graduates: at risk rate,district 2022 ap/ib: all students (all subjects) % taking,district 2022 ap/ib: male (all subjects) % taking,district 2022 ap/ib: female (all subjects) % taking,district 2022 ap/ib: african american (all subjects) % taking,district 2022 ap/ib: american indian (all subjects) % taking,district 2022 ap/ib: asian (all subjects) % taking,district 2022 ap/ib: hispanic (all subjects) % taking,district 2022 ap/ib: two or more races (all subjects) % taking,district 2022 ap/ib: pacific islander (all subjects) % taking,district 2022 ap/ib: white (all subjects) % taking,district 2022 ap/ib: special ed (all subjects) % taking,district 2022 ap/ib: econ disadv (all subjects) % taking,district 2022 ap/ib: eb/el (all subjects) % taking,district 2022 ap/ib: at risk (all subjects) % taking,district 2022 ap/ib: all students (all subjects) % students above criterion,district 2022 ap/ib: female (all subjects) % students above criterion,district 2022 ap/ib: male (all subjects) % students above criterion,district 2022 ap/ib: african american (all subjects) % students above criterion,district 2022 ap/ib: american indian (all subjects) % students above criterion,district 2022 ap/ib: asian (all subjects) % students above criterion,district 2022 ap/ib: hispanic (all subjects) % students above criterion,district 2022 ap/ib: two or more races (all subjects) % students above criterion,district 2022 ap/ib: pacific islander (all subjects) % students above criterion,district 2022 ap/ib: white (all subjects) % students above criterion,district 2022 ap/ib: special ed (all subjects) % students above criterion,district 2022 ap/ib: econ disadv (all subjects) % students above criterion,district 2022 ap/ib: eb/el (all subjects) % students above criterion,district 2022 ap/ib: at risk (all subjects) % students above criterion,"district 2022 sat/act: all students, % above criterion","district 2022 sat/act: female students, % above criterion","district 2022 sat/act: male students, % above criterion","district 2022 sat/act: african american students, % above criterion","district 2022 sat/act: american indian students, % above criterion","district 2022 sat/act: asian students, % above criterion","district 2022 sat/act: hispanic students, % above criterion","district 2022 sat/act: two or more races students, % above criterion","district 2022 sat/act: pacific islander students, % above criterion","district 2022 sat/act: white students, % above criterion","district 2022 sat/act: special ed students, % above criterion","district 2022 sat/act: econ disadv students, % above criterion","district 2022 sat/act: el students, % above criterion","district 2022 sat/act: at risk students, % above criterion","district 2022 sat/act: all students, % test-taking","district 2022 sat/act: female students, % test-taking","district 2022 sat/act: male students, % test-taking","district 2022 sat/act: african american students, % test-taking","district 2022 sat/act: american indian students, % test-taking","district 2022 sat/act: asian students, % test-taking","district 2022 sat/act: hispanic students, % test-taking","district 2022 sat/act: two or more races students, % test-taking","district 2022 sat/act: pacific islander students, % test-taking","district 2022 sat/act: white students, % test-taking","district 2022 sat/act: special ed students, % test-taking","district 2022 sat/act: econ disadv students, % test-taking","district 2022 sat/act: el students, % test-taking","district 2022 sat/act: at risk students, % test-taking","district 2022 sat/act: all students, % graduates above criterion","district 2022 sat/act: male students, % graduates above criterion","district 2022 sat/act: female students, % graduates above criterion","district 2022 sat/act: african american students, % graduates above criterion","district 2022 sat/act: hispanic students, % graduates above criterion","district 2022 sat/act: white students, % graduates above criterion","district 2022 sat/act: american indian students, % graduates above criterion","district 2022 sat/act: asian students, % graduates above criterion","district 2022 sat/act: pacific islander students, % graduates above criterion","district 2022 sat/act: two or more races students, % graduates above criterion","district 2022 sat/act: econ disadv students, % graduates above criterion","district 2022 sat/act: at risk students, % graduates above criterion","district 2022 sat/act: el students, % graduates above criterion","district 2022 sat/act: special ed students, % graduates above criterion"
ETOILE ACADEMY CHARTER SCHOOL,101872,'101,Y,N, ,Charter Schools,City-Large,Y,6.23404255319149,7.290697674418604,1.148936170212766,2.48,22.75531914893617,23.825581395348838,14.382978723404255,10.44,47.56382978723404,48.08139534883721,39.319148936170215,33.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,95.0,93.2,97.0,92.2,94.4,94.9,90.4,92.8,95.2,93.4,94.6,95.4,95.7,95.8,15.9,22.0,17.3,14.3,26.2,2.0,28.6,23.1,13.7,16.7,11.5,11.0,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
YELLOWSTONE COLLEGE PREPARATORY,101873,'101,Y,N, ,Charter Schools,City-Large,Y,4.711538461538462,3.3846153846153846,3.0555555555555554,4.666666666666667,12.23076923076923,19.865384615384617,7.444444444444445,10.777777777777779,39.09615384615385,51.73076923076923,28.333333333333332,29.444444444444443,0.9,1.8,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,92.2,93.2,95.8,92.2,92.2,93.5,93.7,92.8,92.4,91.0,92.6,91.9,94.1,92.6,28.7,29.3,21.4,19.55,26.2,9.1,28.6,23.1,28.2,33.3,17.4,25.6,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
LEGACY SCHOOL OF SPORT SCIENCES,101874,'101,Y,N, ,Charter Schools,Suburb-Large,Y,0.8636363636363636,3.022222222222222,2.0,1.3888888888888888,9.113636363636363,16.511111111111113,13.777777777777779,2.888888888888889,23.545454545454547,41.17777777777778,35.388888888888886,15.166666666666666,0.55,0.25,0.0,0.0,0.0,0.85,0.0,6.7,2.65,0.6,3.55,0.0,0.0,33.9,34.8,31.3,34.2,28.6,33.3,70.0,85.7,60.0,68.25,31.3,83.3,54.5,16.7,89.5,89.8,95.8,92.2,89.6,89.4,88.3,92.8,88.7,88.6,89.0,89.6,91.9,89.5,35.4,35.8,34.3,32.0,26.2,9.1,28.6,41.2,37.5,37.5,30.0,33.1,86.7,80.0,88.9,83.3,85.15,96.75,92.9,83.75,100.0,85.7,84.4,47.7,76.25,77.8,95.0,95.6,93.3,94.4,87.5,98.65,92.9,85.7,100.0,89.5,93.3,64.19999999999999,83.3,94.4,6.5,5.3,7.1,16.7,40.0,75.0,40.0,40.0,6.5,6.3,8.3,0.0,17.8,0.0,0.0,0.0,0.0,0.0,16.7,46.3,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,10.5,21.2,12.5,11.1,31.65,64.5,15.6,33.3,36.2,33.3,0.0,25.0,0.0,5.4,30.6,18.8,34.8,23.7,67.95,91.05000000000001,28.6,70.0,79.3,50.0,25.15,17.0,44.849999999999994,5.3,3.2,4.3,0.0,2.6,0.0,16.7,20.0,55.6,21.4,20.0,4.3,0.0,0.0,0.0
BLOOM ACADEMY CHARTER SCHOOL,101875,'101,Y,N, ,Charter Schools,City-Large,Y,3.0,3.871794871794872,7.96875,7.695652173913044,9.692307692307692,17.0,25.727272727272727,19.466666666666665,19.205128205128204,39.17948717948718,47.795918367346935,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,87.9,93.2,95.8,92.2,88.1,88.4,93.7,92.8,87.3,92.8,86.6,89.3,94.1,89.8,49.1,49.7,45.8,19.55,26.2,9.1,28.6,23.1,50.7,19.4,17.4,37.5,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
REVE PREPARATORY CHARTER SCHOOL,101876,'101,Y,N, ,Charter Schools,City-Large,Y,0.7301587301587301,1.1311475409836065,0.0,7.695652173913044,3.857142857142857,8.475409836065573,0.0,19.466666666666665,19.761904761904763,31.42622950819672,0.0,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,88.8,93.2,95.8,92.2,88.2,90.3,93.7,92.8,88.7,89.9,88.7,88.9,91.6,91.2,40.7,42.6,37.3,19.55,26.2,9.1,28.6,23.1,42.5,40.0,35.3,38.5,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
ELEVATE COLLEGIATE CHARTER SCHOOL,101877,'101,Y,N, ,Charter Schools,City-Large,Y,0.0,8.0,7.96875,7.695652173913044,17.363636363636363,23.09090909090909,25.727272727272727,19.466666666666665,42.72727272727273,38.72727272727273,47.795918367346935,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,89.3,93.2,95.8,92.2,90.9,93.5,93.7,92.8,88.5,92.6,87.5,91.0,94.1,89.3,54.2,38.9,100.0,19.55,26.2,9.1,28.6,23.1,58.8,25.95,17.4,53.3,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
HOUSTON CLASSICAL CHARTER SCHOOL,101878,'101,Y,N, ,Charter Schools,Suburb-Large,Y,8.363636363636363,15.8,7.96875,7.695652173913044,20.363636363636363,32.8,25.727272727272727,19.466666666666665,33.0,40.2,47.795918367346935,43.2,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,74.1,73.5,75.5,59.349999999999994,70.1,79.05000000000001,70.0,85.7,60.0,68.25,67.8,83.3,54.5,63.0,92.6,93.2,95.8,92.2,92.9,92.3,93.7,92.8,93.4,91.7,92.9,92.2,93.2,91.7,24.4,16.7,30.3,40.0,26.2,0.0,28.6,23.1,15.0,27.3,22.2,27.3,86.4,89.7,83.3,80.0,85.15,96.75,85.7,83.75,88.35,85.7,81.3,47.7,76.25,73.7,91.7,89.9,93.9,85.1,87.5,98.65,90.9,85.7,92.9,89.5,88.5,64.19999999999999,83.3,83.3,17.4,20.0,19.5,20.35,40.0,75.0,40.0,40.0,14.3,22.2,11.5,0.0,17.8,6.9,3.3,2.2,3.2,4.85,16.7,46.3,3.7,15.3,16.7,3.55,0.0,0.7,0.0,0.0,44.2,44.150000000000006,45.7,37.5,46.3,70.69999999999999,40.0,57.5,53.35,52.4,36.599999999999994,39.400000000000006,41.65,31.950000000000003,23.200000000000003,21.2,25.0,10.0,31.65,64.5,15.6,33.3,36.2,33.3,0.0,14.25,0.0,5.4,68.2,74.6,60.55,63.9,67.95,91.05000000000001,64.1,70.0,79.3,71.4,25.15,58.8,44.849999999999994,47.8,13.5,13.6,14.3,5.3,9.1,21.1,20.0,55.6,21.4,20.0,7.4,1.5,0.0,0.0
ALDINE ISD,101902,'101,N,N, ,Major Suburban,Suburb-Large,N,60.74757281553398,74.99484536082474,38.46376811594203,30.5,208.0728155339806,259.7886597938144,169.34782608695653,88.11111111111111,459.4466019417476,521.8865979381443,435.6376811594203,290.6111111111111,3.05,3.3499999999999996,2.9000000000000004,0.0,1.7,3.05,5.4,6.35,3.3,2.75,2.6,3.05,5.1000000000000005,50.8,49.2,52.5,44.1,52.4,51.6,55.6,66.1,60.0,51.9,51.3,78.8,37.0,41.2,90.0,89.0,95.3,87.1,88.8,90.3,89.2,90.2,90.0,88.6,90.0,90.0,91.0,89.6,37.2,43.1,35.5,40.4,33.6,11.7,45.3,40.5,37.2,44.3,32.8,38.2,81.4,85.6,77.1,82.0,100.0,93.3,81.1,85.7,77.6,60.0,80.9,54.7,67.4,75.6,83.6,79.9,87.4,83.7,100.0,93.3,83.7,85.7,77.6,60.0,83.3,63.7,73.1,78.5,32.2,21.7,35.0,29.7,44.4,57.6,10.0,22.2,25.3,39.3,31.9,3.5,25.5,21.8,16.5,13.3,19.7,10.2,25.0,37.5,18.0,9.1,5.9,17.6,1.4,15.9,8.1,9.7,28.6,29.9,26.8,11.9,40.0,59.5,29.9,40.0,53.35,33.3,11.1,28.2,45.8,28.2,13.0,12.3,13.8,7.9,20.0,36.7,13.7,0.0,36.2,19.4,0.0,12.3,0.7,3.3,52.4,54.5,50.2,52.2,55.6,83.1,51.5,55.6,20.0,56.3,34.3,51.0,45.8,44.3,6.8,6.9,6.7,4.1,7.1,10.9,11.1,30.5,10.0,0.0,6.3,1.5,0.3,0.0
ALIEF ISD,101903,'101,N,N, ,Major Suburban,City-Large,N,72.85,92.02659574468085,69.37878787878788,62.18181818181818,203.465,239.85638297872342,204.04545454545453,136.21212121212122,387.97,406.6436170212766,374.8484848484849,309.06060606060606,1.35,1.45,1.3,0.5,0.5,1.5,0.0,2.2,0.9,1.15,1.2999999999999998,1.15,2.05,55.5,52.1,59.0,50.3,52.2,52.8,50.0,77.3,60.0,45.5,56.5,63.6,36.7,52.0,92.5,91.6,96.1,92.4,92.4,92.0,92.0,92.1,92.6,90.8,92.7,92.4,93.0,92.4,24.0,26.3,25.5,25.5,23.6,8.8,23.1,26.4,23.1,31.8,21.4,23.3,64.6,68.3,61.0,60.4,68.8,77.7,63.1,66.7,66.0,50.0,64.0,6.7,42.6,63.0,78.3,74.8,81.7,75.9,87.5,87.6,76.8,66.7,76.0,70.0,79.0,20.8,61.1,77.8,37.0,32.7,32.5,34.0,56.3,60.1,40.0,36.4,30.4,43.8,36.5,4.3,17.5,30.6,20.8,17.3,24.2,19.6,20.0,40.2,16.5,30.8,0.0,15.2,1.0,20.1,8.7,16.3,36.0,34.8,37.8,25.0,28.6,51.6,33.1,50.0,53.35,24.0,36.599999999999994,33.4,39.8,25.9,24.1,21.4,27.2,17.7,30.0,50.3,16.3,71.4,36.2,28.9,3.9,22.9,3.9,13.6,69.4,73.8,65.1,73.4,62.5,90.8,60.9,63.6,80.0,71.7,36.4,69.7,55.9,67.4,16.7,17.7,15.8,13.0,10.0,20.8,18.8,45.6,0.0,45.5,16.0,9.2,2.2,1.4
CHANNELVIEW ISD,101905,'101,N,N, ,Major Suburban,Suburb-Large,N,19.805555555555557,24.437869822485208,14.639344262295081,14.833333333333334,67.64444444444445,76.62721893491124,63.704918032786885,36.833333333333336,131.26666666666668,137.1360946745562,125.75409836065573,92.5,1.75,1.8,2.3,0.0,1.9,1.5,0.0,5.4,3.45,1.7999999999999998,1.85,1.65,2.35,67.6,69.9,65.6,54.4,69.6,72.2,57.1,71.4,60.0,68.25,65.2,87.5,62.4,64.5,91.8,91.1,97.0,95.4,91.0,92.0,89.6,93.2,91.4,90.5,91.9,91.8,92.8,92.0,28.4,33.6,27.4,38.7,18.2,1.8,12.5,29.8,30.4,36.1,23.0,27.5,93.6,95.6,91.5,87.1,100.0,100.0,95.0,83.75,86.5,85.7,93.9,74.5,91.5,93.0,95.6,94.1,97.0,89.5,100.0,100.0,97.0,85.7,89.2,89.5,95.8,76.4,95.3,94.9,35.3,23.3,37.2,22.2,57.1,100.0,40.0,40.0,28.4,41.6,33.6,7.1,23.9,22.0,15.1,9.9,20.7,14.1,14.3,30.8,15.8,0.0,16.7,5.8,0.8,13.4,11.7,9.5,38.7,40.7,34.7,13.0,46.3,70.69999999999999,42.5,57.5,53.35,52.4,36.599999999999994,42.5,54.8,50.0,12.9,15.8,10.0,4.1,31.65,64.5,13.4,33.3,36.2,27.8,0.0,10.9,0.0,3.1,56.2,53.9,58.8,54.4,42.9,57.1,57.2,70.0,79.3,50.0,44.6,55.5,45.0,50.8,7.3,5.8,8.5,2.2,7.7,13.9,0.0,14.3,21.4,20.0,6.1,1.6,0.0,0.0
CROSBY ISD,101906,'101,N,N, ,Major Suburban,Rural-Fringe,N,16.902857142857144,24.447852760736197,17.810344827586206,13.655172413793103,55.46857142857143,66.60122699386503,57.224137931034484,37.93103448275862,98.49714285714286,107.8957055214724,96.01724137931035,70.62068965517241,0.6,0.55,1.2,0.0,0.0,0.65,0.0,0.0,0.3,0.75,0.6499999999999999,0.65,0.7,74.8,72.9,76.4,67.7,73.1,80.2,70.0,85.7,60.0,71.4,70.4,67.9,55.6,66.9,92.0,90.7,95.3,92.2,92.2,92.1,91.7,94.6,91.1,91.3,91.9,92.1,92.9,91.0,26.7,26.6,27.0,26.5,9.5,13.6,28.6,26.7,32.0,28.9,21.8,30.6,81.6,86.3,76.7,81.4,85.15,96.75,76.8,83.75,87.6,71.4,74.7,29.2,51.7,73.8,81.9,76.7,86.8,81.4,87.5,98.65,77.3,85.7,87.6,71.4,74.7,29.2,51.7,74.2,25.9,17.7,24.9,29.0,40.0,75.0,40.0,42.9,20.3,31.1,20.6,0.0,3.7,11.8,5.0,4.0,6.0,1.5,16.7,42.9,4.3,8.3,16.7,6.2,0.0,3.5,0.0,1.0,46.5,53.8,35.3,37.5,46.3,70.69999999999999,31.3,57.5,53.35,52.4,36.599999999999994,21.4,41.65,20.0,19.6,18.5,20.7,15.5,31.65,64.5,17.2,28.6,36.2,22.0,0.0,15.9,0.0,8.0,97.0,93.8,100.0,93.5,67.95,91.05000000000001,94.4,100.0,79.3,100.0,57.1,99.5,100.0,100.0,19.0,20.8,17.3,14.5,16.2,22.2,20.0,55.6,21.4,28.6,15.8,8.2,0.0,0.0
CYPRESS-FAIRBANKS ISD,101907,'101,N,N, ,Major Suburban,Suburb-Large,N,215.7314814814815,371.48039215686276,273.8888888888889,295.52777777777777,551.5833333333334,763.9656862745098,652.7638888888889,565.2222222222222,915.300925925926,1111.3578431372548,1036.375,971.1111111111111,0.8999999999999999,1.0,1.5,0.8,0.2,1.0,0.0,0.75,0.5,1.25,1.4,1.4,1.8,58.8,55.6,61.9,41.9,52.0,73.2,50.0,83.4,60.0,64.9,48.2,74.9,30.5,35.8,92.6,92.8,95.8,92.4,91.7,91.9,93.4,92.2,91.6,91.2,92.6,92.6,92.9,91.8,21.7,26.8,24.1,17.3,23.7,8.8,27.5,20.7,25.9,27.4,20.7,24.3,77.3,80.7,73.9,69.2,70.0,93.7,71.2,70.0,87.1,78.3,68.9,33.3,47.9,52.8,79.8,77.0,82.6,72.6,82.5,94.1,74.6,70.0,88.4,78.8,72.4,45.2,58.7,58.4,49.3,31.1,43.9,59.6,52.5,80.0,60.0,54.4,41.8,56.7,40.2,6.2,18.6,20.2,15.5,14.0,17.1,6.5,13.6,38.4,10.5,16.6,25.0,22.1,1.6,10.3,5.3,4.6,67.5,67.6,67.5,51.4,54.5,74.0,61.3,69.6,42.9,72.2,54.2,57.4,70.3,54.7,38.5,37.9,39.2,21.5,26.8,70.2,24.4,45.8,57.1,57.0,6.6,24.6,4.0,9.7,82.3,83.9,80.5,78.7,100.0,94.8,76.4,84.9,70.0,89.5,52.0,75.5,76.3,70.9,31.7,31.6,31.8,16.9,18.7,51.0,27.5,66.6,40.0,38.9,18.6,6.9,3.0,3.4
